Symbol,Company Name,Sector,Industry,Country,Region,Zip Code
LYFT,,Technology,Software—Application,United States,CA,94107
LYT,,Technology,Software—Application,India,N/A,400051
MACI,Melar Acquisition Corp. I,N/A,N/A,N/A,N/A,N/A
MACIU,Melar Acquisition Corp. I,N/A,N/A,N/A,N/A,N/A
MAGQ,,N/A,N/A,N/A,N/A,N/A
MAGS,,N/A,N/A,N/A,N/A,N/A
MAMA,,Consumer Defensive,Packaged Foods,United States,NJ,07073
MAGX,,N/A,N/A,N/A,N/A,N/A
MAPSW,,Technology,Software—Application,United States,CA,92618
MAPS,,Technology,Software—Application,United States,CA,92618
MACIW,Melar Acquisition Corp. I Warra,N/A,N/A,N/A,N/A,N/A
MANH,,Technology,Software—Application,United States,GA,30339
MARX,,Financial Services,Shell Companies,United States,NY,10036
MARA,,Financial Services,Capital Markets,United States,FL,33301
MAR,,Consumer Cyclical,Lodging,United States,MD,20814
MAMO,,Consumer Cyclical,Recreational Vehicles,United States,TX,75041
MARXR,Mars Acquisition Corp.,N/A,N/A,N/A,N/A,N/A
MASI,,Healthcare,Medical Devices,United States,CA,92618
MATW,,Industrials,Conglomerates,United States,PA,15212-5851
MARXU,,Financial Services,Shell Companies,United States,NY,10036
MARPS,,Energy,Oil & Gas Midstream,United States,TX,75219
MATH,,Financial Services,Capital Markets,Hong Kong,N/A,N/A
MASS,,Healthcare,Medical Devices,United States,MA,02210
MAT,,Consumer Cyclical,Leisure,United States,CA,90245-5012
MAXN,,Technology,Solar,Singapore,N/A,018981
MAYS,,Real Estate,Real Estate Services,United States,NY,11201-5805
MAXI,,N/A,N/A,N/A,N/A,N/A
MBB,,N/A,N/A,N/A,N/A,N/A
MBCN,,Financial Services,Banks—Regional,United States,OH,44062-0035
MBINO,,Financial Services,Banks—Regional,United States,IN,46032
MBINN,,Financial Services,Banks—Regional,United States,IN,46032
MBAVU,M3-Brigade Acquisition V Corp.,N/A,N/A,N/A,N/A,N/A
MBNKP,,Financial Services,Banks—Regional,United States,UT,84121
MBIO,,Healthcare,Biotechnology,United States,MA,01605
MBIN,,Financial Services,Banks—Regional,United States,IN,46032
MBINM,,Financial Services,Banks—Regional,United States,IN,46032
MBLY,,Consumer Cyclical,Auto Parts,Israel,N/A,9777015
MBOT,,Healthcare,Medical Instruments & Supplies,United States,MA,02184
MBRX,,Healthcare,Biotechnology,United States,TX,77007
MBX,,Healthcare,Biotechnology,United States,IN,46032
MBUU,,Consumer Cyclical,Recreational Vehicles,United States,TN,37774
MCAAU,,Financial Services,Shell Companies,United States,DE,19807
MBWM,,Financial Services,Banks—Regional,United States,MI,49504
MCAA,,Financial Services,Shell Companies,United States,DE,19807
MCAGR,,,,United States,NY,10036
MCAAW,,Financial Services,Shell Companies,United States,DE,19807
MCAGU,,Financial Services,Shell Companies,United States,NY,10036
MCAG,,Financial Services,Shell Companies,United States,NY,10036
MCFT,,Consumer Cyclical,Recreational Vehicles,United States,TN,37885
MCBS,,Financial Services,Banks—Regional,United States,GA,30340
MCDS,,N/A,N/A,N/A,N/A,N/A
MCHP,,Technology,Semiconductors,United States,AZ,85224-6199
MCHX,,Communication Services,Advertising Agencies,United States,WA,98101
MCHI,,N/A,N/A,N/A,N/A,N/A
MCRB,,Healthcare,Biotechnology,United States,MA,02140
MCHS,,N/A,N/A,N/A,N/A,N/A
MCSE,,N/A,N/A,N/A,N/A,N/A
MDAI,,Healthcare,Medical Devices,United States,TX,75201
MCRI,,Consumer Cyclical,Resorts & Casinos,United States,NV,89502
MDIA,,Communication Services,Broadcasting,United States,NY,10010
MDIV,,N/A,N/A,N/A,N/A,N/A
MDB,,Technology,Software—Infrastructure,United States,NY,10019
MDGL,,Healthcare,Biotechnology,United States,PA,19428
MDBH,,Financial Services,Capital Markets,United States,TX,75001
MDJH,,Real Estate,Real Estate Services,United Kingdom,N/A,KY15 7RU
MDCP,,N/A,N/A,N/A,N/A,N/A
MCVT,,Financial Services,Credit Services,United States,MN,55391
MDRR,,Real Estate,REIT—Diversified,United States,VA,23226
MDAIW,,Healthcare,Medical Devices,United States,TX,75201
MDWD,,Healthcare,Biotechnology,Israel,N/A,8122745
MDRRP,,Real Estate,REIT—Diversified,United States,VA,23226
MDXG,,Healthcare,Biotechnology,United States,GA,30062
MDLZ,,Consumer Defensive,Confectioners,United States,IL,60607
ME,,Healthcare,Diagnostics & Research,United States,CA,94080
MDXH,,Healthcare,Diagnostics & Research,Belgium,N/A,4040
MEDP,,Healthcare,Diagnostics & Research,United States,OH,45227
MEDX,,N/A,N/A,N/A,N/A,N/A
MEDS,,Healthcare,Pharmaceutical Retailers,United States,FL,33634
MEMS,,N/A,N/A,N/A,N/A,N/A
MEIP,,Healthcare,Biotechnology,United States,CA,92130
MELI,,Consumer Cyclical,Internet Retail,Uruguay,N/A,11300
MEGL,,Financial Services,Capital Markets,Hong Kong,N/A,N/A
MEOH,,Basic Materials,Chemicals,Canada,BC,V6C 3M1
METC,,Basic Materials,Coking Coal,United States,KY,40507
META,,Communication Services,Internet Content & Information,United States,CA,94025
MESA,,Industrials,Airlines,United States,AZ,85008
METU,,N/A,N/A,N/A,N/A,N/A
METCL,"Ramaco Resources, Inc. - 9.00% ",N/A,N/A,N/A,N/A,N/A
MERC,,Basic Materials,Paper & Paper Products,Canada,BC,V6C 1G8
METCB,,Basic Materials,Coking Coal,United States,KY,40507
MFIC,,Financial Services,Asset Management,United States,NY,10019
MESO,,Healthcare,Biotechnology,Australia,VIC,3000
MFICL,,,,United States,NY,10019
MFH,,Financial Services,Capital Markets,United States,NY,10019
METD,,N/A,N/A,N/A,N/A,N/A
MFIN,,Financial Services,Credit Services,United States,NY,10022
MGNI,,Communication Services,Advertising Agencies,United States,NY,10001
MFI,,Technology,Software—Application,Hong Kong,N/A,N/A
MGEE,,Utilities,Utilities—Regulated Electric,United States,WI,53788
MGIH,,Consumer Cyclical,Packaging & Containers,Hong Kong,N/A,999077
MFLX,,N/A,N/A,N/A,N/A,N/A
MGIC,,Technology,Information Technology Services,Israel,N/A,6037501
MGRC,,Industrials,Rental & Leasing Services,United States,CA,94551-7800
MGX,,Healthcare,Biotechnology,United States,CA,94608
MGPI,,Consumer Defensive,Beverages—Wineries & Distilleries,United States,KS,66002
MHUA,,Healthcare,Medical Instruments & Supplies,China,N/A,225000
MGOL,,Communication Services,Advertising Agencies,United States,FL,33346
MGNX,,Healthcare,Biotechnology,United States,MD,20850
MGYR,,Financial Services,Banks—Regional,United States,NJ,08901
MILN,,N/A,N/A,N/A,N/A,N/A
MGTX,,Healthcare,Biotechnology,United States,NY,10016
MIGI,,Financial Services,Capital Markets,United States,PA,15059
MGRX,,Healthcare,Health Information Services,United States,TX,75248
MGRM,,Healthcare,Medical Devices,United States,TX,78744
MHLD,,Financial Services,Insurance—Reinsurance,Bermuda,N/A,HM 08
MIDD,,Industrials,Specialty Industrial Machinery,United States,IL,60120
MIND,,Technology,Scientific & Technical Instruments,United States,TX,77380
MIRA,,Healthcare,Drug Manufacturers—General,United States,FL,32183
MITA,,Financial Services,Shell Companies,United States,NV,89144
MIRM,,Healthcare,Biotechnology,United States,CA,94404
MITAU,,Financial Services,Shell Companies,United States,NV,89144
MIST,,Healthcare,Biotechnology,Canada,QC,H4M 2X6
MITAW,,Financial Services,Shell Companies,United States,NV,89144
MITK,,Technology,Software—Application,United States,CA,92101
MKDWW,MKDWELL Tech Inc. Warrants,N/A,N/A,N/A,N/A,N/A
MKDW,MKDWELL Tech Inc.,N/A,N/A,N/A,N/A,N/A
MKAM,,N/A,N/A,N/A,N/A,N/A
MKTW,,Financial Services,Financial Data & Stock Exchanges,United States,MD,21201
MLCO,,Consumer Cyclical,Resorts & Casinos,Hong Kong,N/A,N/A
MLAB,,Technology,Scientific & Technical Instruments,United States,CO,80228
MKTX,,Financial Services,Capital Markets,United States,NY,10001
MLKN,,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,MI,49464-0302
MKSI,,Technology,Scientific & Technical Instruments,United States,MA,01810
MLGO,,Technology,Software—Infrastructure,China,N/A,518052
MLECW,,Healthcare,Biotechnology,Luxembourg,N/A,2411
MLTX,,Healthcare,Biotechnology,Switzerland,N/A,6300
MMSI,,Healthcare,Medical Instruments & Supplies,United States,UT,84095
MLEC,,Healthcare,Biotechnology,Luxembourg,N/A,2411
MMLP,,Energy,Oil & Gas Midstream,United States,TX,75662
MLYS,,Healthcare,Biotechnology,United States,PA,19087
MMV,,Communication Services,Entertainment,China,N/A,200065
MNDR,,Healthcare,Health Information Services,Singapore,N/A,608526
MMVWW,,Communication Services,Entertainment,China,N/A,200065
MNDO,,Technology,Software—Application,Israel,N/A,2066724
MNDY,,Technology,Software—Application,Israel,N/A,6777506
MMYT,,Consumer Cyclical,Travel Services,India,N/A,122002
MNKD,,Healthcare,Biotechnology,United States,CT,06810
MNOV,,Healthcare,Biotechnology,United States,CA,92037
MNPR,,Healthcare,Biotechnology,United States,IL,60091
MNSBP,,Financial Services,Banks—Regional,United States,VA,22030
MNST,,Consumer Defensive,Beverages—Non-Alcoholic,United States,CA,92879
MNSB,,Financial Services,Banks—Regional,United States,VA,22030
MNTK,,Utilities,Utilities—Diversified,United States,PA,15205
MNMD,,Healthcare,Biotechnology,United States,NY,10007
MNRO,,Consumer Cyclical,Auto Parts,United States,NY,14615
MNTL,,N/A,N/A,N/A,N/A,N/A
MNTS,,Industrials,Aerospace & Defense,United States,CA,95134
MNTSW,,Industrials,Aerospace & Defense,United States,CA,95134
MNTX,,Industrials,Farm & Heavy Construction Machinery,United States,IL,60455
MNYWW,,Communication Services,Internet Content & Information,Singapore,N/A,079118
MNY,,Communication Services,Internet Content & Information,Singapore,N/A,079118
MOBBW,,Technology,Communication Equipment,Israel,N/A,6083705
MOGO,,Technology,Software—Infrastructure,Canada,BC,V6C 1T2
MOBX,,Technology,Semiconductors,United States,CA,92618
MOBXW,,Technology,Semiconductors,United States,CA,92618
MOB,,Technology,Communication Equipment,Israel,N/A,6083705
MOFG,,Financial Services,Banks—Regional,United States,IA,52240
MODD,,Healthcare,Medical Devices,United States,CA,92127
MODV,,Healthcare,Medical Care Facilities,United States,CO,80237
MOLN,,Healthcare,Biotechnology,Switzerland,N/A,8952
MODL,,N/A,N/A,N/A,N/A,N/A
MOOD,,N/A,N/A,N/A,N/A,N/A
MOND,,Consumer Cyclical,Travel Services,United States,TX,78750
MOMO,,Communication Services,Internet Content & Information,China,N/A,100102
MORN,,Financial Services,Financial Data & Stock Exchanges,United States,IL,60602
MPB,,Financial Services,Banks—Regional,United States,PA,17110
MOVE,,Healthcare,Medical Devices,United States,CA,94566
MQ,,Technology,Software—Infrastructure,United States,CA,94612
MPWR,,Technology,Semiconductors,United States,WA,98033
MRAM,,Technology,Semiconductors,United States,AZ,85226
MPAA,,Consumer Cyclical,Auto Parts,United States,CA,90503
MRKR,,Healthcare,Biotechnology,United States,TX,77054
MQQQ,Tradr 2X Long Triple Q Monthly ,N/A,N/A,N/A,N/A,N/A
MREO,,Healthcare,Biotechnology,United Kingdom,N/A,W1G 0QF
MRBK,,Financial Services,Banks—Regional,United States,PA,19355
MRM,,Consumer Cyclical,Personal Services,Japan,N/A,135-0091
MRCY,,Industrials,Aerospace & Defense,United States,MA,01810
MRIN,,Technology,Software—Application,United States,CA,94105
MRCC,,Financial Services,Asset Management,United States,IL,60606-6710
MRNS,,Healthcare,Biotechnology,United States,PA,19087
MRNA,,Healthcare,Biotechnology,United States,MA,02139
MRNO,,Real Estate,Real Estate—Development,United Kingdom,N/A,W1J 6HN
MRSN,,Healthcare,Biotechnology,United States,MA,02139
MRUS,,Healthcare,Biotechnology,Netherlands,N/A,3584 CT
MRTN,,Industrials,Trucking,United States,WI,54755
MRNOW,,Real Estate,Real Estate—Development,United Kingdom,N/A,W1J 6HN
MRVL,,Technology,Semiconductors,United States,DE,19801
MRVI,,Healthcare,Biotechnology,United States,CA,92121
MSAIW,,Technology,Software—Infrastructure,United States,TX,77705
MSBI,,Financial Services,Banks—Regional,United States,IL,62401
MSBIP,,Financial Services,Banks—Regional,United States,IL,62401
MSFT,,Technology,Software—Infrastructure,United States,WA,98052-6399
MSAI,,Technology,Software—Infrastructure,United States,TX,77705
MSFD,,N/A,N/A,N/A,N/A,N/A
MRX,,Financial Services,Capital Markets,United Kingdom,N/A,EC2M 3TQ
MSEX,,Utilities,Utilities—Regulated Water,United States,NJ,08830
MSFU,,N/A,N/A,N/A,N/A,N/A
MSS,,Consumer Defensive,Grocery Stores,United States,CA,91754
MSGM,,Communication Services,Electronic Gaming & Multimedia,United States,FL,33137
MSSA,,Financial Services,Shell Companies,United States,NY,10001
MSFL,,N/A,N/A,N/A,N/A,N/A
MSSAU,,Financial Services,Shell Companies,United States,NY,10001
MSSAW,,Financial Services,Shell Companies,United States,NY,10001
MTCH,,Communication Services,Internet Content & Information,United States,TX,75231
MSSAR,,,,United States,NY,10001
MSTX,Defiance Daily Target 1.75x Lon,N/A,N/A,N/A,N/A,N/A
MSTR,,Technology,Software—Application,United States,VA,22182
MTEK,,Technology,Electronic Components,Israel,N/A,7608804
MTEN,,Industrials,Metal Fabrication,China,N/A,214189
MTSI,,Technology,Semiconductors,United States,MA,01851
MTEKW,,Technology,Electronic Components,Israel,N/A,7608804
MTTR,,Technology,Software—Application,United States,CA,94089
MTEX,,Consumer Defensive,Food Distribution,United States,TX,75028
MTEM,,Healthcare,Biotechnology,United States,TX,78729
MTC,,Technology,Software—Application,Hong Kong,N/A,N/A
MTRX,,Industrials,Engineering & Construction,United States,OK,74103
MTLS,,Technology,Software—Application,Belgium,N/A,3001
MU,,Technology,Semiconductors,United States,ID,83716-9632
MULN,,Consumer Cyclical,Auto Manufacturers,United States,CA,92821
MURA,,Healthcare,Biotechnology,Ireland,N/A,D02 T380
MVIS,,Technology,Scientific & Technical Instruments,United States,WA,98052
MVST,,Industrials,Electrical Equipment & Parts,United States,TX,77477
MVBF,,Financial Services,Banks—Regional,United States,WV,26554
MXCT,,Healthcare,Medical Devices,United States,MD,20850
MVSTW,,Industrials,Electrical Equipment & Parts,United States,TX,77477
MXL,,Technology,Semiconductors,United States,CA,92008
MYFW,,Financial Services,Banks—Regional,United States,CO,80202
MYPSW,,Communication Services,Electronic Gaming & Multimedia,United States,NV,89144
MYPS,,Communication Services,Electronic Gaming & Multimedia,United States,NV,89144
NA,,Technology,Semiconductors,China,N/A,310000
NAII,,Consumer Defensive,Packaged Foods,United States,CA,92008
MYGN,,Healthcare,Diagnostics & Research,United States,UT,84116
MYSZ,,Technology,Software—Application,Israel,N/A,7010000
MYRG,,Industrials,Engineering & Construction,United States,CO,80241
NAMS,,Healthcare,Biotechnology,Netherlands,N/A,1411 DC
MYNZ,,Healthcare,Diagnostics & Research,Germany,N/A,55129
MYNA,,Technology,Communication Equipment,Germany,N/A,81249
NATH,,Consumer Cyclical,Restaurants,United States,NY,11753
NAAS,,Consumer Cyclical,Specialty Retail,China,N/A,100024
NARI,,Healthcare,Medical Devices,United States,CA,92618
NAUT,,Healthcare,Biotechnology,United States,WA,98102
NAOV,,Healthcare,Medical Devices,United States,TX,77569
NATR,,Consumer Defensive,Packaged Foods,United States,UT,84043
NAMSW,,Healthcare,Biotechnology,Netherlands,N/A,1411 DC
NBBK,,Financial Services,Banks—Regional,United States,MA,02492
NB,,Basic Materials,Other Industrial Metals & Mining,United States,CO,80112
NAVI,,Financial Services,Credit Services,United States,VA,20171
NBTX,,Healthcare,Biotechnology,France,N/A,75012
NBIX,,Healthcare,Drug Manufacturers—Specialty & Generic,United States,CA,92130
NBN,,Financial Services,Banks—Regional,United States,ME,04101
NCI,,Consumer Cyclical,Apparel Manufacturing,Hong Kong,N/A,N/A
NBIS,,Communication Services,Internet Content & Information,Netherlands,N/A,1118 BG
NCNCW,,Consumer Cyclical,Auto Parts,Singapore,N/A,068807
NCNA,,Healthcare,Biotechnology,United Kingdom,N/A,EH12 9DT
NBTB,,Financial Services,Banks—Regional,United States,NY,13815
NCMI,,Communication Services,Advertising Agencies,United States,CO,80111
NCNO,,Technology,Software—Application,United States,NC,28405
NCPB,,N/A,N/A,N/A,N/A,N/A
NCNC,,Consumer Cyclical,Auto Parts,Singapore,N/A,068807
NCRA,,Consumer Defensive,Packaged Foods,Taiwan,N/A,221
NCPLW,,Financial Services,Capital Markets,United States,MA,02111
NCPL,,Financial Services,Capital Markets,United States,MA,02111
NCSM,,Energy,Oil & Gas Equipment & Services,United States,TX,77070
NDLS,,Consumer Cyclical,Restaurants,United States,CO,80021
NECB,,Financial Services,Banks—Regional,United States,NY,10601
NDAQ,,Financial Services,Financial Data & Stock Exchanges,United States,NY,10036
NDRA,,Healthcare,Diagnostics & Research,United States,MI,48105-1570
NCTY,,Financial Services,Capital Markets,China,N/A,200080
NEGG,,Consumer Cyclical,Internet Retail,United States,CA,91748
NDSN,,Industrials,Specialty Industrial Machinery,United States,OH,44145-4551
NEON,,Technology,Electronic Components,Sweden,N/A,115 26
NEO,,Healthcare,Diagnostics & Research,United States,FL,33912
NEOVW,,Industrials,Electrical Equipment & Parts,United States,CA,92064
NEOG,,Healthcare,Diagnostics & Research,United States,MI,48912-1595
NEOV,,Industrials,Electrical Equipment & Parts,United States,CA,92064
NEPH,,Healthcare,Medical Instruments & Supplies,United States,NJ,07079
NERV,,Healthcare,Biotechnology,United States,MA,01803
NERD,,N/A,N/A,N/A,N/A,N/A
NETDU,,Financial Services,Shell Companies,United States,TX,77067
NEWT,,Financial Services,Banks—Regional,United States,FL,33431
NETD,,Financial Services,Shell Companies,United States,TX,77067
NEWTI,"NewtekOne, Inc. - 8.00% Fixed R",N/A,N/A,N/A,N/A,N/A
NETDW,,Financial Services,Shell Companies,United States,TX,77067
NEXN,,Communication Services,Advertising Agencies,Israel,N/A,6789124
NEWTG,"NewtekOne, Inc. - 8.50% Fixed R",N/A,N/A,N/A,N/A,N/A
NEWZ,,N/A,N/A,N/A,N/A,N/A
NEWTZ,"NewtekOne, Inc. - 5.50% Notes D",N/A,N/A,N/A,N/A,N/A
NEXT,,Energy,Oil & Gas E&P,United States,TX,77002
NFBK,,Financial Services,Banks—Regional,United States,NJ,07095
NFTY,,N/A,N/A,N/A,N/A,N/A
NIKL,,N/A,N/A,N/A,N/A,N/A
NFE,,Utilities,Utilities—Regulated Gas,United States,NY,10011
NHTC,,Consumer Cyclical,Internet Retail,Hong Kong,N/A,N/A
NICK,,Financial Services,Credit Services,United States,FL,33763
NIOBW,NioCorp Developments Ltd. Warra,N/A,N/A,N/A,N/A,N/A
NICE,,Technology,Software—Application,Israel,N/A,4310602
NGNE,,Healthcare,Biotechnology,United States,NY,10011
NIPG,,Communication Services,Entertainment,Sweden,N/A,11 863
NFLX,,Communication Services,Entertainment,United States,CA,95032
NISN,,Financial Services,Credit Services,China,N/A,N/A
NIU,,Consumer Cyclical,Auto Manufacturers,China,N/A,102208
NIVFW,NewGenIvf Group Limited Warrant,N/A,N/A,N/A,N/A,N/A
NIVF,NewGenIvf Group Limited,N/A,N/A,N/A,N/A,N/A
NKLA,,Industrials,Farm & Heavy Construction Machinery,United States,AZ,85040
