Symbol,Company Name,Sector,Industry,Country,Region,Zip Code
MYNA,Mynaric AG,Technology,Communication Equipment,Germany,,81249
NATH,"Nathan's Famous, Inc.",Consumer Cyclical,Restaurants,United States,NY,11753
NAAS,NaaS Technology Inc.,Consumer Cyclical,Specialty Retail,China,,100024
NARI,"Inari Medical, Inc.",Healthcare,Medical Devices,United States,CA,92618
NAUT,"Nautilus Biotechnology, Inc.",Healthcare,Biotechnology,United States,WA,98102
NAOV,"NanoVibronix, Inc.",Healthcare,Medical Devices,United States,TX,77569
NATR,"Nature's Sunshine Products, Inc.",Consumer Defensive,Packaged Foods,United States,UT,84043
NAMSW,NewAmsterdam Pharma Company N.V.,Healthcare,Biotechnology,Netherlands,,1411 DC
NBBK,"NB Bancorp, Inc.",Financial Services,Banks—Regional,United States,MA,02492
NB,NioCorp Developments Ltd.,Basic Materials,Other Industrial Metals & Mining,United States,CO,80112
NAVI,Navient Corporation,Financial Services,Credit Services,United States,VA,20171
NBTX,Nanobiotix S.A.,Healthcare,Biotechnology,France,,75012
NBIX,"Neurocrine Biosciences, Inc.",Healthcare,Drug Manufacturers—Specialty & Generic,United States,CA,92130
NBN,Northeast Bank,Financial Services,Banks—Regional,United States,ME,04101
NCI,Neo-Concept International Group Holdings Limited,Consumer Cyclical,Apparel Manufacturing,Hong Kong,,
NBIS,NBIS,Communication Services,Internet Content & Information,Netherlands,,1118 BG
NCNCW,noco-noco Inc.,Consumer Cyclical,Auto Parts,Singapore,,068807
NCNA,NuCana plc,Healthcare,Biotechnology,United Kingdom,,EH12 9DT
NBTB,NBT Bancorp Inc.,Financial Services,Banks—Regional,United States,NY,13815
NCMI,"National CineMedia, Inc.",Communication Services,Advertising Agencies,United States,CO,80111
NCNO,"nCino, Inc.",Technology,Software—Application,United States,NC,28405
NCPB,Nuveen Core Plus Bond ETF,,,,,
NCNC,noco-noco Inc.,Consumer Cyclical,Auto Parts,Singapore,,068807
NCRA,"Nocera, Inc.",Consumer Defensive,Packaged Foods,Taiwan,,221
NCPLW,Netcapital Inc.,Financial Services,Capital Markets,United States,MA,02111
NCPL,Netcapital Inc.,Financial Services,Capital Markets,United States,MA,02111
NCSM,"NCS Multistage Holdings, Inc.",Energy,Oil & Gas Equipment & Services,United States,TX,77070
NDLS,Noodles & Company,Consumer Cyclical,Restaurants,United States,CO,80021
NECB,"Northeast Community Bancorp, Inc.",Financial Services,Banks—Regional,United States,NY,10601
NDAQ,"Nasdaq, Inc.",Financial Services,Financial Data & Stock Exchanges,United States,NY,10036
NDRA,ENDRA Life Sciences Inc.,Healthcare,Diagnostics & Research,United States,MI,48105-1570
NCTY,The9 Limited,Financial Services,Capital Markets,China,,200080
NEGG,"Newegg Commerce, Inc.",Consumer Cyclical,Internet Retail,United States,CA,91748
NDSN,Nordson Corporation,Industrials,Specialty Industrial Machinery,United States,OH,44145-4551
NEON,Neonode Inc.,Technology,Electronic Components,Sweden,,115 26
NEO,"NeoGenomics, Inc.",Healthcare,Diagnostics & Research,United States,FL,33912
NEOVW,NeoVolta Inc.,Industrials,Electrical Equipment & Parts,United States,CA,92064
NEOG,Neogen Corporation,Healthcare,Diagnostics & Research,United States,MI,48912-1595
NEOV,NeoVolta Inc.,Industrials,Electrical Equipment & Parts,United States,CA,92064
NEPH,"Nephros, Inc.",Healthcare,Medical Instruments & Supplies,United States,NJ,07079
NERV,"Minerva Neurosciences, Inc.",Healthcare,Biotechnology,United States,MA,01803
NERD,Roundhill Video Games ETF,,,,,
NETDU,Nabors Energy Transition Corp. II,Financial Services,Shell Companies,United States,TX,77067
NEWT,"NewtekOne, Inc.",Financial Services,Banks—Regional,United States,FL,33431
NETD,Nabors Energy Transition Corp. II,Financial Services,Shell Companies,United States,TX,77067
NEWTI,"NewtekOne, Inc. 8.00% Fixed Rate Senior Notes due 2028",,,,,
NETDW,Nabors Energy Transition Corp. II,Financial Services,Shell Companies,United States,TX,77067
NEXN,Nexxen International Ltd.,Communication Services,Advertising Agencies,Israel,,6789124
NEWTG,"NewtekOne, Inc. 8.50% Fixed Rate Senior Notes due 2029",,,,,
NEWZ,Stocksnips AI-Powered Sentiment US ALL Cap ETF,,,,,
NEWTZ,Newtek Business Services Corp. 5.50% Notes Due 2026,,,,,
NEXT,NextDecade Corporation,Energy,Oil & Gas E&P,United States,TX,77002
NFBK,"Northfield Bancorp, Inc. (Staten Island, NY)",Financial Services,Banks—Regional,United States,NJ,07095
NFTY,First Trust India NIFTY 50 Equal Weight ETF,,,,,
NIKL,Sprott Nickel Miners ETF,,,,,
NFE,New Fortress Energy Inc.,Utilities,Utilities—Regulated Gas,United States,NY,10011
NHTC,Natural Health Trends Corp.,Consumer Cyclical,Internet Retail,Hong Kong,,
NICK,"Nicholas Financial, Inc.",Financial Services,Credit Services,United States,FL,33763
NIOBW,NioCorp Developments Ltd.,,,,,
NICE,NICE Ltd.,Technology,Software—Application,Israel,,4310602
NGNE,Neurogene Inc.,Healthcare,Biotechnology,United States,NY,10011
NIPG,NIP Group Inc.,Communication Services,Entertainment,Sweden,,11 863
NFLX,"Netflix, Inc.",Communication Services,Entertainment,United States,CA,95032
NISN,"Nisun International Enterprise Development Group Co., Ltd",Financial Services,Credit Services,China,,
NIU,Niu Technologies,Consumer Cyclical,Auto Manufacturers,China,,102208
NIVFW,NewGenIvf Group Limited,,,,,
NIVF,NewGenIvf Group Limited,,,,,
NKLA,Nikola Corporation,Industrials,Farm & Heavy Construction Machinery,United States,AZ,85040
NITO,"N2OFF, Inc.",Basic Materials,Agricultural Inputs,Israel,,4994500
NKGN,"NKGen Biotech, Inc.",Healthcare,Biotechnology,United States,CA,92705
NKGNW,"NKGen Biotech, Inc.",Healthcare,Biotechnology,United States,CA,92705
NKSH,"National Bankshares, Inc.",Financial Services,Banks—Regional,United States,VA,24062-9002
NKTR,Nektar Therapeutics,Healthcare,Biotechnology,United States,CA,94158
NKTX,"Nkarta, Inc.",Healthcare,Biotechnology,United States,CA,94080
NIXT,Research Affiliates Deletions ETF,,,,,
NLSPW,NLS Pharmaceutics AG,Healthcare,Biotechnology,Switzerland,,8058
NMHI,Nature's Miracle Holding Inc.,Industrials,Specialty Industrial Machinery,United States,CA,91761
NMHIW,Nature's Miracle Holding Inc.,Industrials,Specialty Industrial Machinery,United States,CA,91761
NMFCZ,New Mountain Finance Corporation 8.250% Notes due 2028,,,,,
NMIH,"NMI Holdings, Inc.",Financial Services,Insurance—Specialty,United States,CA,94608
NMRA,"Neumora Therapeutics, Inc.",Healthcare,Biotechnology,United States,MA,02472
NMTC,NeuroOne Medical Technologies Corporation,Healthcare,Medical Devices,United States,MN,55344
NMFC,New Mountain Finance Corporation,Financial Services,Asset Management,United States,NY,10019
NNAVW,NextNav Inc.,Technology,Software—Infrastructure,United States,VA,22102
NMRK,"Newmark Group, Inc.",Real Estate,Real Estate Services,United States,NY,10017
NLSP,NLS Pharmaceutics AG,Healthcare,Biotechnology,Switzerland,,8058
NN,NextNav Inc.,Technology,Software—Infrastructure,United States,VA,22102
NNBR,"NN, Inc.",Industrials,Conglomerates,United States,NC,28277
NNDM,Nano Dimension Ltd.,Technology,Computer Hardware,Israel,,7403635
NNE,NANO Nuclear Energy Inc.,Industrials,Specialty Industrial Machinery,United States,NY,10018
NOVV,Nova Vision Acquisition Corporation,Financial Services,Shell Companies,Singapore,,059763
NOVT,Novanta Inc.,Technology,Scientific & Technical Instruments,United States,MA,01730
NNOX,Nano-X Imaging Ltd.,Healthcare,Medical Devices,Israel,,4970602
NOTV,"Inotiv, Inc.",Healthcare,Diagnostics & Research,United States,IN,47906
NODK,"NI Holdings, Inc.",Financial Services,Insurance—Property & Casualty,United States,ND,58102
NOVVR,Nova Vision Acquisition Corporation,,,Singapore,,059763
NPAB,New Providence Acquisition Corp. II,Financial Services,Shell Companies,United States,TX,78759
NOVVW,Nova Vision Acquisition Corporation,Financial Services,Shell Companies,Singapore,,059763
NPCE,"NeuroPace, Inc.",Healthcare,Medical Devices,United States,CA,94043
NPABU,New Providence Acquisition Corp. II,Financial Services,Shell Companies,United States,TX,78759
NPABW,New Providence Acquisition Corp. II,Financial Services,Shell Companies,United States,TX,78759
NRDS,"NerdWallet, Inc.",Communication Services,Internet Content & Information,United States,CA,94105
NOVVU,Nova Vision Acquisition Corporation,Financial Services,Shell Companies,Singapore,,059763
NRC,National Research Corporation,Healthcare,Health Information Services,United States,NE,68508
NRES,Xtrackers RREEF Global Natural Resources ETF,,,,,
NPFI,Nuveen Preferred And Income ETF,,,,,
NRIM,"Northrim BanCorp, Inc.",Financial Services,Banks—Regional,United States,AK,99503
NRXP,"NRx Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,DE,19801
NRSN,NeuroSense Therapeutics Ltd.,Healthcare,Biotechnology,Israel,,4672562
NRBO,"NeuroBo Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,MA,02138
NRXPW,"NRx Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,DE,19801
NRIX,"Nurix Therapeutics, Inc.",Healthcare,Biotechnology,United States,CA,94158
NSCR,Nuveen Sustainable Core ETF,,,,,
NRSNW,NeuroSense Therapeutics Ltd.,Healthcare,Biotechnology,Israel,,4672562
NSI,National Security Emerging Markets Index ETF,,,,,
NSIT,"Insight Enterprises, Inc.",Technology,Electronics & Computer Distribution,United States,AZ,85286
NTAP,"NetApp, Inc.",Technology,Computer Hardware,United States,CA,95128
NTBL,"Notable Labs, Ltd.",Healthcare,Biotechnology,United States,CA,94404
NSTS,"NSTS Bancorp, Inc.",Financial Services,Banks—Regional,United States,IL,60085
NTCT,"NetScout Systems, Inc.",Technology,Software—Infrastructure,United States,MA,01886-4105
NSSC,"Napco Security Technologies, Inc.",Industrials,Security & Protection Services,United States,NY,11701
NSYS,Nortech Systems Incorporated,Healthcare,Medical Devices,United States,MN,55369
NSPR,"InspireMD, Inc.",Healthcare,Medical Devices,Israel,,6744832
NTES,"NetEase, Inc.",Communication Services,Electronic Gaming & Multimedia,China,,310052
NTLA,"Intellia Therapeutics, Inc.",Healthcare,Biotechnology,United States,MA,02139
NTGR,"NETGEAR, Inc.",Technology,Communication Equipment,United States,CA,95134
NTIC,Northern Technologies International Corporation,Basic Materials,Specialty Chemicals,United States,MN,55014
NTRA,"Natera, Inc.",Healthcare,Diagnostics & Research,United States,TX,78753
NTNX,"Nutanix, Inc.",Technology,Software—Infrastructure,United States,CA,95110
NTRS,Northern Trust Corporation,Financial Services,Asset Management,United States,IL,60603
NTRBW,Nutriband Inc.,Healthcare,Biotechnology,United States,FL,32801
NTRSO,Northern Trust Corporation,Financial Services,Asset Management,United States,IL,60603
NTWK,"NetSol Technologies, Inc.",Technology,Software—Application,United States,CA,91436
NUKKW,Nukkleus Inc.,Technology,Software—Application,United States,NJ,07310
NTRB,Nutriband Inc.,Healthcare,Biotechnology,United States,FL,32801
NTRP,"NextTrip, Inc.",Consumer Cyclical,Travel Services,United States,NM,87507
NUSB,Nuveen Ultra Short Income ETF,,,,,
NUKK,Nukkleus Inc.,Technology,Software—Application,United States,NJ,07310
NURO,"NeuroMetrix, Inc.",Healthcare,Medical Devices,United States,MA,01801
NUZE,"NuZee, Inc.",Consumer Defensive,Packaged Foods,United States,CA,92081
NUVL,"Nuvalent, Inc.",Healthcare,Biotechnology,United States,MA,02142
NVA,Nova Minerals Limited,Basic Materials,Other Industrial Metals & Mining,Australia,VIC,3161
NVACW,NorthView Acquisition Corporation,Financial Services,Shell Companies,United States,NY,10001
NTZG,Nuveen Global Net Zero Transition ETF,,,,,
NUWE,"Nuwellis, Inc.",Healthcare,Medical Devices,United States,MN,55344
NUTX,Nutex Health Inc.,Healthcare,Health Information Services,United States,TX,77081
NVACR,NorthView Acquisition Corporation,,,United States,NY,10001
NVAX,"Novavax, Inc.",Healthcare,Biotechnology,United States,MD,20878
NVAC,NorthView Acquisition Corporation,Financial Services,Shell Companies,United States,NY,10001
NVAWW,Nova Minerals Limited,Basic Materials,Other Industrial Metals & Mining,Australia,VIC,3161
NVCR,NovoCure Limited,Healthcare,Medical Devices,Jersey,,JE2 4UF
NVCT,"Nuvectis Pharma, Inc.",Healthcare,Biotechnology,United States,NJ,07024
NVD,Graniteshares 2x Short NVDA Daily ETF,,,,,
NVDU,Direxion Daily Nvda Bull 2X Shares,,,,,
NVDL,GraniteShares 2x Long NVDA Daily ETF,,,,,
NVDA,NVIDIA Corporation,Technology,Semiconductors,United States,CA,95051
NVDD,Direxion Daily NVDA Bear 1X Shares,,,,,
NVDW,Tradr 1.75X Long NVDA Weekly ETF,,,,,
NVEI,Nuvei Corporation,Technology,Software—Infrastructure,Canada,QC,H3B 4N4
NVFY,"Nova LifeStyle, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,CA,90040
NVNIW,Nvni Group Limited,Technology,Software—Application,Brazil,SP,04538-000
NVEC,NVE Corporation,Technology,Semiconductors,United States,MN,55344-3617
NVNI,Nvni Group Limited,Technology,Software—Application,Brazil,SP,04538-000
NVMI,Nova Ltd.,Technology,Semiconductor Equipment & Materials,Israel,,7632805
NVEE,"NV5 Global, Inc.",Industrials,Engineering & Construction,United States,FL,33021
NVVEW,Nuvve Holding Corp.,Consumer Cyclical,Specialty Retail,United States,CA,92106
NVDS,Tradr 1.5X Short NVDA Daily ETF,,,,,
NVOS,"Novo Integrated Sciences, Inc.",Healthcare,Medical Care Facilities,United States,WA,98004
NVTS,Navitas Semiconductor Corporation,Technology,Semiconductors,United States,CA,90503-1640
NVVE,Nuvve Holding Corp.,Consumer Cyclical,Specialty Retail,United States,CA,92106
NWE,"NorthWestern Energy Group, Inc.",Utilities,Utilities—Regulated Electric,United States,SD,57108
NVNO,enVVeno Medical Corporation,Healthcare,Medical Devices,United States,CA,92618
NWL,Newell Brands Inc.,Consumer Defensive,Household & Personal Products,United States,GA,30328
NWGL,Nature Wood Group Limited,Basic Materials,Lumber & Wood Production,Macau,,
NWFL,Norwood Financial Corp.,Financial Services,Banks—Regional,United States,PA,18431
NWBI,"Northwest Bancshares, Inc.",Financial Services,Banks—Regional,United States,OH,43219
NWSA,News Corporation,Communication Services,Entertainment,United States,NY,10036
NWS,News Corporation,Communication Services,Entertainment,United States,NY,10036
NVX,NOVONIX Limited,Industrials,Electrical Equipment & Parts,Australia,QLD,4000
NWTN,NWTN Inc.,Consumer Cyclical,Auto Manufacturers,United Arab Emirates,,
NWPX,Northwest Pipe Company,Industrials,Metal Fabrication,United States,WA,98684
NXGL,"NEXGEL, Inc.",Healthcare,Medical Instruments & Supplies,United States,PA,19047
NXPL,NextPlat Corp,Technology,Software—Application,United States,FL,33133
NWTNW,NWTN Inc.,Consumer Cyclical,Auto Manufacturers,United Arab Emirates,,
NXGLW,"NEXGEL, Inc.",Healthcare,Medical Instruments & Supplies,United States,PA,19047
NXL,"Nexalin Technology, Inc.",Healthcare,Medical Devices,United States,TX,77056
NXLIW,"Nexalin Technology, Inc.",Healthcare,Medical Devices,United States,TX,77056
NXPI,NXP Semiconductors N.V.,Technology,Semiconductors,Netherlands,,5656 AG
NXPLW,NextPlat Corp,Technology,Software—Application,United States,FL,33133
NXTG,First Trust IndXX NextG ETF,,,,,
NYMTI,"New York Mortgage Trust, Inc.",,,United States,NY,10016
NXST,"Nexstar Media Group, Inc.",Communication Services,Broadcasting,United States,TX,75062
NXT,Nextracker Inc.,Technology,Solar,United States,CA,94555
NYMT,"New York Mortgage Trust, Inc.",Real Estate,REIT—Mortgage,United States,NY,10016
NXTC,"NextCure, Inc.",Healthcare,Biotechnology,United States,MD,20705
NXU,"Nxu, Inc.",Industrials,Electrical Equipment & Parts,United States,AZ,85205
NXTT,Next Technology Holding Inc.,Technology,Software—Application,China,,100020
NYMTM,"New York Mortgage Trust, Inc.",Real Estate,REIT—Mortgage,United States,NY,10016
NYMTN,"New York Mortgage Trust, Inc.",Real Estate,REIT—Mortgage,United States,NY,10016
NYXH,Nyxoah S.A.,Healthcare,Medical Instruments & Supplies,Belgium,,1435
NYAX,Nayax Ltd.,Technology,Information Technology Services,Israel,,4659071
NYMTL,"New York Mortgage Trust, Inc.",Real Estate,REIT—Mortgage,United States,NY,10016
NZUS,SPDR MSCI USA Climate Paris Aligned ETF,,,,,
OAKU,Oak Woods Acquisition Corporation,Financial Services,Shell Companies,Canada,ON,K2J 0H5
NYMTZ,"New York Mortgage Trust, Inc.",Real Estate,REIT—Mortgage,United States,NY,10016
OABIW,"OmniAb, Inc.",Healthcare,Biotechnology,United States,CA,94608
OABI,"OmniAb, Inc.",Healthcare,Biotechnology,United States,CA,94608
OAKUR,Oak Woods Acquisition Corporation,,,,,
NZAC,SPDR MSCI ACWI Climate Paris Aligned ETF,,,,,
OAKUU,Oak Woods Acquisition Corporation,Financial Services,Shell Companies,Canada,ON,K2J 0H5
OB,Outbrain Inc.,Communication Services,Internet Content & Information,United States,NY,10011
OBIO,"Orchestra BioMed Holdings, Inc.",Healthcare,Biotechnology,United States,PA,18938
OCCIN,"OFS Credit Company, Inc.",Financial Services,Asset Management,United States,IL,60606
OBLG,"Oblong, Inc.",Technology,Software—Application,United States,CO,80202
OBIL,US Treasury 12 Month Bill ETF,,,,,
OAKUW,Oak Woods Acquisition Corporation,,,,,
OCEA,"Ocean Biomedical, Inc.",Healthcare,Biotechnology,United States,RI,02903
OCCIO,"OFS Credit Company, Inc.",Financial Services,Asset Management,United States,IL,60606
OCEAW,"Ocean Biomedical, Inc.",,,,,
OCCI,"OFS Credit Company, Inc.",Financial Services,Asset Management,United States,IL,60606
OBT,"Orange County Bancorp, Inc.",Financial Services,Banks—Regional,United States,NY,10940
OCC,Optical Cable Corporation,Technology,Communication Equipment,United States,VA,24019
OCFCP,OceanFirst Financial Corp.,Financial Services,Banks—Regional,United States,NJ,07701
OCG,Oriental Culture Holding LTD,Consumer Cyclical,Internet Retail,Hong Kong,,
OCFC,OceanFirst Financial Corp.,Financial Services,Banks—Regional,United States,NJ,07701
