Symbol,Company Name,Sector,Industry,Country,Region,Zip Code
KMB,,Consumer Defensive,Household & Personal Products,United States,TX,75261-9100
KMET,,N/A,N/A,N/A,N/A,N/A
KLXY,,N/A,N/A,N/A,N/A,N/A
KLMT,,N/A,N/A,N/A,N/A,N/A
KMPB,Kemper Corporation 5.875% Fixed,N/A,N/A,N/A,N/A,N/A
KMI,,Energy,Oil & Gas Midstream,United States,TX,77002
KMLM,,N/A,N/A,N/A,N/A,N/A
KMPR,,Financial Services,Insurance—Property & Casualty,United States,IL,60601
KMX,,Consumer Cyclical,Auto & Truck Dealerships,United States,VA,23238
KN,,Technology,Electronic Components,United States,IL,60143
KMT,,Industrials,Tools & Accessories,United States,PA,15219
KNG,,N/A,N/A,N/A,N/A,N/A
KNCT,,N/A,N/A,N/A,N/A,N/A
KNO,,N/A,N/A,N/A,N/A,N/A
KNF,,Basic Materials,Building Materials,United States,ND,58506-5568
KNTK,,Energy,Oil & Gas Midstream,United States,TX,77056-4400
KNGS,,N/A,N/A,N/A,N/A,N/A
KNSL,,Financial Services,Insurance—Property & Casualty,United States,VA,23230
KNW,,Technology,Scientific & Technical Instruments,United States,WA,98101
KNOW,,N/A,N/A,N/A,N/A,N/A
KOCT,,N/A,N/A,N/A,N/A,N/A
KNX,,Industrials,Trucking,United States,AZ,85027
KNOP,,Industrials,Marine Shipping,United Kingdom,N/A,AB15 4YB
KO,,Consumer Defensive,Beverages—Non-Alcoholic,United States,GA,30313
KODK,,Industrials,Specialty Business Services,United States,NY,14650
KOF,,Consumer Defensive,Beverages—Non-Alcoholic,Mexico,DF,05348
KOCG,,N/A,N/A,N/A,N/A,N/A
KOKU,,N/A,N/A,N/A,N/A,N/A
KOLD,,N/A,N/A,N/A,N/A,N/A
KOMP,,N/A,N/A,N/A,N/A,N/A
KONG,,N/A,N/A,N/A,N/A,N/A
KOP,,Basic Materials,Specialty Chemicals,United States,PA,15219-1800
KOOL,,N/A,N/A,N/A,N/A,N/A
KORE,,Communication Services,Telecom Services,United States,GA,30346
KORP,,N/A,N/A,N/A,N/A,N/A
KORU,,N/A,N/A,N/A,N/A,N/A
KOS,,Energy,Oil & Gas E&P,United States,TX,75231
KPOP,,N/A,N/A,N/A,N/A,N/A
KRBN,,N/A,N/A,N/A,N/A,N/A
KR,,Consumer Defensive,Grocery Stores,United States,OH,45202-1100
KRC,,Real Estate,REIT—Office,United States,CA,90064-1044
KPRO,,N/A,N/A,N/A,N/A,N/A
KREF,,Real Estate,REIT—Mortgage,United States,NY,10001
KRE,,N/A,N/A,N/A,N/A,N/A
KRP,,Energy,Oil & Gas E&P,United States,TX,76102
KRG,,Real Estate,REIT—Retail,United States,IN,46204-3565
KRO,,Basic Materials,Specialty Chemicals,United States,TX,75240-2620
KRUZ,,N/A,N/A,N/A,N/A,N/A
KREF$A,KREF$A,N/A,N/A,N/A,N/A,N/A
KSA,,N/A,N/A,N/A,N/A,N/A
KSEP,,N/A,N/A,N/A,N/A,N/A
KSEA,,N/A,N/A,N/A,N/A,N/A
KSPY,,N/A,N/A,N/A,N/A,N/A
KSS,,Consumer Cyclical,Department Stores,United States,WI,53051
KSTR,,N/A,N/A,N/A,N/A,N/A
KSM,,Financial Services,Asset Management,United States,NY,10022
KTB,,Consumer Cyclical,Apparel Manufacturing,United States,NC,27401
KT,,Communication Services,Telecom Services,South Korea,N/A,13606
KTEC,,N/A,N/A,N/A,N/A,N/A
KTH,Structures Products Cp 8% CorTS,N/A,N/A,N/A,N/A,N/A
KTF,,Financial Services,Asset Management,United States,NY,10022
KULR,,Technology,Electronic Components,United States,CA,92111
KTN,Structured Products Corp 8.205%,N/A,N/A,N/A,N/A,N/A
KURE,,N/A,N/A,N/A,N/A,N/A
KUKE,,Communication Services,Entertainment,China,N/A,100024
KVLE,,N/A,N/A,N/A,N/A,N/A
KVYO,,Technology,Software—Infrastructure,United States,MA,02111
KWEB,,N/A,N/A,N/A,N/A,N/A
KVUE,,Consumer Defensive,Household & Personal Products,United States,NJ,08558
KW,,Real Estate,Real Estate Services,United States,CA,90212
KWT,,N/A,N/A,N/A,N/A,N/A
KWR,,Basic Materials,Specialty Chemicals,United States,PA,19428-2380
KYN,,Financial Services,Asset Management,United States,TX,77002
KXI,,N/A,N/A,N/A,N/A,N/A
LAAC,,Basic Materials,Other Industrial Metals & Mining,Canada,BC,V6C 1E5
LABU,,N/A,N/A,N/A,N/A,N/A
LALT,,N/A,N/A,N/A,N/A,N/A
LADR,,Real Estate,REIT—Mortgage,United States,NY,10022
L,,Financial Services,Insurance—Property & Casualty,United States,NY,10019-2714
LAC,,Basic Materials,Other Industrial Metals & Mining,Canada,BC,V6C 1E5
LAD,,Consumer Cyclical,Auto & Truck Dealerships,United States,OR,97501
LAW,,Technology,Software—Application,United States,TX,78701
LABD,,N/A,N/A,N/A,N/A,N/A
LANV,,Consumer Cyclical,Luxury Goods,China,N/A,200001
LAPR,,N/A,N/A,N/A,N/A,N/A
LBO,,N/A,N/A,N/A,N/A,N/A
LBAY,,N/A,N/A,N/A,N/A,N/A
LB,,Energy,Oil & Gas Equipment & Services,United States,TX,77056
LANV.W,LANV.W,N/A,N/A,N/A,N/A,N/A
LAZ,,Financial Services,Capital Markets,United States,NY,10112
LBRT,,Energy,Oil & Gas Equipment & Services,United States,CO,80202
LC,,Financial Services,Banks—Regional,United States,CA,94105
LCF,,N/A,N/A,N/A,N/A,N/A
LCII,,Consumer Cyclical,Recreational Vehicles,United States,IN,46514
LCTU,,N/A,N/A,N/A,N/A,N/A
LCR,,N/A,N/A,N/A,N/A,N/A
LCG,,N/A,N/A,N/A,N/A,N/A
LCTX,,Healthcare,Biotechnology,United States,CA,92008
LCTD,,N/A,N/A,N/A,N/A,N/A
LDI,,Financial Services,Mortgage Finance,United States,CA,92618
LDP,Cohen & Steers Limited Duration,N/A,N/A,N/A,N/A,N/A
LDOS,,Technology,Information Technology Services,United States,VA,20190
LEGT,,Financial Services,Shell Companies,United States,NY,10017
LCLG,,N/A,N/A,N/A,N/A,N/A
LEG,,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,MO,64836
LEAD,,N/A,N/A,N/A,N/A,N/A
LEMB,,N/A,N/A,N/A,N/A,N/A
LEGT.U,LEGT.U,N/A,N/A,N/A,N/A,N/A
LEN,,Consumer Cyclical,Residential Construction,United States,FL,33126
LEGT.W,LEGT.W,N/A,N/A,N/A,N/A,N/A
LEN.B,,N/A,N/A,N/A,N/A,N/A
LEO,,Financial Services,Asset Management,United States,NY,10286
LEV.W,LEV.W,N/A,N/A,N/A,N/A,N/A
LEV.A,LEV.A,N/A,N/A,N/A,N/A,N/A
LEU,,Energy,Uranium,United States,MD,20817
LDUR,,N/A,N/A,N/A,N/A,N/A
LFAF,LFAF,N/A,N/A,N/A,N/A,N/A
LEA,,Consumer Cyclical,Auto Parts,United States,MI,48033
LEXI,,N/A,N/A,N/A,N/A,N/A
LFAE,,N/A,N/A,N/A,N/A,N/A
LEV,,Industrials,Farm & Heavy Construction Machinery,Canada,QC,J7Y 5G2
LEVI,,Consumer Cyclical,Apparel Manufacturing,United States,CA,94111
LFAI,LFAI,N/A,N/A,N/A,N/A,N/A
LFAJ,LFAJ,N/A,N/A,N/A,N/A,N/A
LFAL,LFAL,N/A,N/A,N/A,N/A,N/A
LFAK,LFAK,N/A,N/A,N/A,N/A,N/A
LFAV,,N/A,N/A,N/A,N/A,N/A
LFAR,LFAR,N/A,N/A,N/A,N/A,N/A
LFAQ,LFAQ,N/A,N/A,N/A,N/A,N/A
LFAO,LFAO,N/A,N/A,N/A,N/A,N/A
LFAN,,N/A,N/A,N/A,N/A,N/A
LFAZ,LFAZ,N/A,N/A,N/A,N/A,N/A
LFBB,LFBB,N/A,N/A,N/A,N/A,N/A
LFAU,LFAU,N/A,N/A,N/A,N/A,N/A
LFT,,Real Estate,REIT—Mortgage,United States,NY,10169
LFEQ,,N/A,N/A,N/A,N/A,N/A
LFAX,,N/A,N/A,N/A,N/A,N/A
LFAW,LFAW,N/A,N/A,N/A,N/A,N/A
LFT$A,LFT$A,N/A,N/A,N/A,N/A,N/A
LGHT,,N/A,N/A,N/A,N/A,N/A
LGI,,Financial Services,Asset Management,United States,NY,10112
LGL.W,LGL.W,N/A,N/A,N/A,N/A,N/A
LGF.A,,N/A,N/A,N/A,N/A,N/A
LGOV,,N/A,N/A,N/A,N/A,N/A
LGL,,Technology,Electronic Components,United States,FL,32804
LGH,,N/A,N/A,N/A,N/A,N/A
LGF.B,,N/A,N/A,N/A,N/A,N/A
LGLV,,N/A,N/A,N/A,N/A,N/A
LH,,Healthcare,Diagnostics & Research,United States,NC,27215
LHX,,Industrials,Aerospace & Defense,United States,FL,32919
LIAB,,N/A,N/A,N/A,N/A,N/A
LIAF,LIAF,N/A,N/A,N/A,N/A,N/A
LIAE,LIAE,N/A,N/A,N/A,N/A,N/A
LIAJ,LIAJ,N/A,N/A,N/A,N/A,N/A
LIAO,LIAO,N/A,N/A,N/A,N/A,N/A
LIAG,LIAG,N/A,N/A,N/A,N/A,N/A
LIAC,,N/A,N/A,N/A,N/A,N/A
LIAK,,N/A,N/A,N/A,N/A,N/A
LIAP,LIAP,N/A,N/A,N/A,N/A,N/A
LIAM,LIAM,N/A,N/A,N/A,N/A,N/A
LIAT,,N/A,N/A,N/A,N/A,N/A
LIAU,LIAU,N/A,N/A,N/A,N/A,N/A
LIAQ,LIAQ,N/A,N/A,N/A,N/A,N/A
LIAV,LIAV,N/A,N/A,N/A,N/A,N/A
LIAX,LIAX,N/A,N/A,N/A,N/A,N/A
LICY,,Industrials,Waste Management,Canada,ON,M5J 1A7
LJAN,,N/A,N/A,N/A,N/A,N/A
LII,,Industrials,Building Products & Equipment,United States,TX,75080
LIAW,LIAW,N/A,N/A,N/A,N/A,N/A
LIT,,N/A,N/A,N/A,N/A,N/A
LITB,,Consumer Cyclical,Internet Retail,Singapore,N/A,128475
LKOR,,N/A,N/A,N/A,N/A,N/A
LJUL,,N/A,N/A,N/A,N/A,N/A
LLAP,,Industrials,Aerospace & Defense,United States,FL,33487
LMND,,Financial Services,Insurance—Property & Casualty,United States,NY,10013
LLYX,,N/A,N/A,N/A,N/A,N/A
LLDR,,N/A,N/A,N/A,N/A,N/A
LMBO,,N/A,N/A,N/A,N/A,N/A
LLY,,Healthcare,Drug Manufacturers—General,United States,IN,46285
LMND.W,LMND.W,N/A,N/A,N/A,N/A,N/A
LNC,,Financial Services,Insurance—Life,United States,PA,19087
LMT,,Industrials,Aerospace & Defense,United States,MD,20817
LNG,,Energy,Oil & Gas Midstream,United States,TX,77002
LND,,Consumer Defensive,Farm Products,Brazil,SP,01452-002
LNN,,Industrials,Farm & Heavy Construction Machinery,United States,NE,68022
LNC$D,LNC$D,N/A,N/A,N/A,N/A,N/A
LNGG,,N/A,N/A,N/A,N/A,N/A
LNGZ,,N/A,N/A,N/A,N/A,N/A
LOAR,,Industrials,Aerospace & Defense,United States,NY,10604
LOB,,Financial Services,Banks—Regional,United States,NC,28403
LOCL,,Consumer Defensive,Farm Products,United States,MT,59840
LODE,,Basic Materials,Other Precious Metals & Mining,United States,NV,89440
LOCT,,N/A,N/A,N/A,N/A,N/A
LOMA,,Basic Materials,Building Materials,Argentina,N/A,C1107CPG
LONZ,,N/A,N/A,N/A,N/A,N/A
LOPP,,N/A,N/A,N/A,N/A,N/A
LOUP,,N/A,N/A,N/A,N/A,N/A
LOWV,,N/A,N/A,N/A,N/A,N/A
LPA,,Real Estate,Real Estate—Development,United States,FL,33131
LPL,,Technology,Consumer Electronics,South Korea,N/A,07336
LOW,,Consumer Cyclical,Home Improvement Retail,United States,NC,28117
LPX,,Industrials,Building Products & Equipment,United States,TN,37203
LQAI,,N/A,N/A,N/A,N/A,N/A
LQDH,,N/A,N/A,N/A,N/A,N/A
LQD,,N/A,N/A,N/A,N/A,N/A
LPG,,Energy,Oil & Gas Midstream,United States,CT,06902
LQDB,,N/A,N/A,N/A,N/A,N/A
LQDI,,N/A,N/A,N/A,N/A,N/A
LQDW,,N/A,N/A,N/A,N/A,N/A
LRGC,,N/A,N/A,N/A,N/A,N/A
LQIG,,N/A,N/A,N/A,N/A,N/A
LRGF,,N/A,N/A,N/A,N/A,N/A
LRN,,Consumer Defensive,Education & Training Services,United States,VA,20190
LSAF,,N/A,N/A,N/A,N/A,N/A
LRGG,,N/A,N/A,N/A,N/A,N/A
LRNZ,,N/A,N/A,N/A,N/A,N/A
LSEQ,,N/A,N/A,N/A,N/A,N/A
LSAT,,N/A,N/A,N/A,N/A,N/A
LSGR,,N/A,N/A,N/A,N/A,N/A
LSF,,Consumer Defensive,Packaged Foods,United States,CO,80301
LSST,,N/A,N/A,N/A,N/A,N/A
LTH,,Consumer Cyclical,Leisure,United States,MN,55317
LU,,Financial Services,Credit Services,China,N/A,N/A
LTPZ,,N/A,N/A,N/A,N/A,N/A
LUMN,,Communication Services,Telecom Services,United States,LA,71203
LUX,,N/A,N/A,N/A,N/A,N/A
LUV,,Industrials,Airlines,United States,TX,75235-1611
LTC,,Real Estate,REIT—Healthcare Facilities,United States,CA,91361-5693
LUXX,,N/A,N/A,N/A,N/A,N/A
LTM,,Industrials,Airlines,Chile,N/A,N/A
LTL,,N/A,N/A,N/A,N/A,N/A
LSPD,,Technology,Software—Application,Canada,QC,H2Y 1A6
LVHI,,N/A,N/A,N/A,N/A,N/A
LVS,,Consumer Cyclical,Resorts & Casinos,United States,NV,89119
LVOL,,N/A,N/A,N/A,N/A,N/A
LVWR,,Consumer Cyclical,Auto Manufacturers,United States,WI,53208
LW,,Consumer Defensive,Packaged Foods,United States,ID,83616
LXFR,,Industrials,Specialty Industrial Machinery,United States,WI,53217
LXU,,Basic Materials,Chemicals,United States,OK,73116-2238
LVWR.W,LVWR.W,N/A,N/A,N/A,N/A,N/A
LXP,,Real Estate,REIT—Industrial,United States,NY,10119-4015
LYB,,Basic Materials,Specialty Chemicals,United States,TX,77010
LYG,,Financial Services,Banks—Regional,United Kingdom,N/A,EC2V 7HN
LYV,,Communication Services,Entertainment,United States,CA,90210
LXP$C,LXP$C,N/A,N/A,N/A,N/A,N/A
LYLD,Cambria ETF Trust Cambria Large,N/A,N/A,N/A,N/A,N/A
LZM,,Basic Materials,Other Industrial Metals & Mining,Isle of Man,N/A,IM8 2TF
LZM.W,LZM.W,N/A,N/A,N/A,N/A,N/A
LZB,,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,MI,48162-5138
M,,Consumer Cyclical,Department Stores,United States,NY,10001
MAA,,Real Estate,REIT—Residential,United States,TN,38138-3606
MA,,Financial Services,Credit Services,United States,NY,10577
MADE,,N/A,N/A,N/A,N/A,N/A
MAC,,Real Estate,REIT—Retail,United States,CA,90401-1452
MAG,,Basic Materials,Silver,Canada,BC,V6C 2V6
MAGG,,N/A,N/A,N/A,N/A,N/A
MAA$I,MAA$I,N/A,N/A,N/A,N/A,N/A
MAGA,,N/A,N/A,N/A,N/A,N/A
MAIA,,Healthcare,Biotechnology,United States,IL,60606
MAIN,,Financial Services,Asset Management,United States,TX,77056
MAKX,,N/A,N/A,N/A,N/A,N/A
MAMB,,N/A,N/A,N/A,N/A,N/A
MARB,,N/A,N/A,N/A,N/A,N/A
MANU,,Communication Services,Entertainment,United Kingdom,N/A,M16 0RA
MAN,,Industrials,Staffing & Employment Services,United States,WI,53212
MAPP,,N/A,N/A,N/A,N/A,N/A
MARW,,N/A,N/A,N/A,N/A,N/A
MARM,,N/A,N/A,N/A,N/A,N/A
MATV,,Basic Materials,Specialty Chemicals,United States,GA,30009
MART,,N/A,N/A,N/A,N/A,N/A
MAS,,Industrials,Building Products & Equipment,United States,MI,48152
MATX,,Industrials,Marine Shipping,United States,HI,96819
MARZ,,N/A,N/A,N/A,N/A,N/A
MAV,,Financial Services,Asset Management,United States,MA,02109-1820
MAX,,Communication Services,Internet Content & Information,United States,CA,90017
MAYT,,N/A,N/A,N/A,N/A,N/A
MAXJ,,N/A,N/A,N/A,N/A,N/A
MAYU,,N/A,N/A,N/A,N/A,N/A
MAYW,,N/A,N/A,N/A,N/A,N/A
MBC,,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,OH,44122
MAYP,,N/A,N/A,N/A,N/A,N/A
MBBB,,N/A,N/A,N/A,N/A,N/A
MAYZ,,N/A,N/A,N/A,N/A,N/A
MBCC,,N/A,N/A,N/A,N/A,N/A
MBI,,Financial Services,Insurance—Specialty,United States,NY,10577
MBND,,N/A,N/A,N/A,N/A,N/A
MBNE,,N/A,N/A,N/A,N/A,N/A
MBSD,,N/A,N/A,N/A,N/A,N/A
MBS,,N/A,N/A,N/A,N/A,N/A
MBSF,,N/A,N/A,N/A,N/A,N/A
MC,,Financial Services,Capital Markets,United States,NY,10022
MCB,,Financial Services,Banks—Regional,United States,NY,10016
MCD,,Consumer Cyclical,Restaurants,United States,IL,60607
MBOX,,N/A,N/A,N/A,N/A,N/A
MCK,,Healthcare,Medical Distribution,United States,TX,75039
MCI,,Financial Services,Asset Management,United States,NC,28202
MCR,,Financial Services,Asset Management,United States,MA,02199
MCN,,Financial Services,Asset Management,United States,WI,53711
MCY,,Financial Services,Insurance—Property & Casualty,United States,CA,90010
MCS,,Communication Services,Entertainment,United States,WI,53202-4125
MCW,,Consumer Cyclical,Auto & Truck Dealerships,United States,AZ,85705
MCO,,Financial Services,Financial Data & Stock Exchanges,United States,NY,10007
MD,,Healthcare,Medical Care Facilities,United States,FL,33323
MCH,,N/A,N/A,N/A,N/A,N/A
MDST,,N/A,N/A,N/A,N/A,N/A
MDT,,Healthcare,Medical Devices,Ireland,N/A,N/A
MDEV,,N/A,N/A,N/A,N/A,N/A
MDU,,Industrials,Conglomerates,United States,ND,58506-5650
MDPL,Northern Lights Fund Trust IV M,N/A,N/A,N/A,N/A,N/A
MDLV,,N/A,N/A,N/A,N/A,N/A
MDV,,Real Estate,REIT—Industrial,United States,NV,89501
MDY,,N/A,N/A,N/A,N/A,N/A
MDYG,,N/A,N/A,N/A,N/A,N/A
MDV$A,MDV$A,N/A,N/A,N/A,N/A,N/A
MDYV,,N/A,N/A,N/A,N/A,N/A
MEC,,Industrials,Metal Fabrication,United States,WI,53214
MED,,Consumer Cyclical,Personal Services,United States,MD,21202
MEAR,,N/A,N/A,N/A,N/A,N/A
MEG,,Industrials,Waste Management,United States,AR,72118
MEGI,,,,United States,NY,10010
MEI,,Technology,Electronic Components,United States,IL,60631-3518
MEM,,N/A,N/A,N/A,N/A,N/A
MEMX,,N/A,N/A,N/A,N/A,N/A
MET,,Financial Services,Insurance—Life,United States,NY,10166-0188
MEXX,,N/A,N/A,N/A,N/A,N/A
MFA,,Real Estate,REIT—Mortgage,United States,NY,10017
METV,,N/A,N/A,N/A,N/A,N/A
MET$A,MET$A,N/A,N/A,N/A,N/A,N/A
MFAN,"MFA Financial, Inc. 8.875% Seni",N/A,N/A,N/A,N/A,N/A
MFA$B,MFA$B,N/A,N/A,N/A,N/A,N/A
MFAO,"MFA Financial, Inc. 9.000% Seni",N/A,N/A,N/A,N/A,N/A
MET$F,MET$F,N/A,N/A,N/A,N/A,N/A
MFD,,Financial Services,Asset Management,United States,IL,60187
MFA$C,MFA$C,N/A,N/A,N/A,N/A,N/A
MER$K,MER$K,N/A,N/A,N/A,N/A,N/A
MET$E,MET$E,N/A,N/A,N/A,N/A,N/A
MEDI,,N/A,N/A,N/A,N/A,N/A
MFDX,,N/A,N/A,N/A,N/A,N/A
MFUL,,N/A,N/A,N/A,N/A,N/A
MFM,,Financial Services,Asset Management,United States,MA,02199
MFC,,Financial Services,Insurance—Life,Canada,ON,M4W 1E5
MFG,,Financial Services,Banks—Regional,Japan,N/A,100-8176
MFEM,,N/A,N/A,N/A,N/A,N/A
MG,,Industrials,Security & Protection Services,United States,NJ,08550
MFUT,,N/A,N/A,N/A,N/A,N/A
MGA,,Consumer Cyclical,Auto Parts,Canada,ON,L4G 7K1
MFUS,,N/A,N/A,N/A,N/A,N/A
MGK,,N/A,N/A,N/A,N/A,N/A
MGMT,,N/A,N/A,N/A,N/A,N/A
MGNR,,N/A,N/A,N/A,N/A,N/A
MGF,,Financial Services,Asset Management,United States,MA,02199
MGC,,N/A,N/A,N/A,N/A,N/A
MGLD,,Financial Services,Asset Management,United States,CA,92672
MGM,,Consumer Cyclical,Resorts & Casinos,United States,NV,89109
MGRB,"Affiliated Managers Group, Inc.",N/A,N/A,N/A,N/A,N/A
MGR,"Affiliated Managers Group, Inc.",N/A,N/A,N/A,N/A,N/A
MGRD,"Affiliated Managers Group, Inc.",N/A,N/A,N/A,N/A,N/A
MGOV,,N/A,N/A,N/A,N/A,N/A
MGRE,"Affiliated Managers Group, Inc.",N/A,N/A,N/A,N/A,N/A
MGY,,Energy,Oil & Gas E&P,United States,TX,77046
MHD,,Financial Services,Asset Management,United States,NY,10001
MHF,,Financial Services,Asset Management,United States,NY,10017
MHI,,Financial Services,Asset Management,United States,MA,02109-1820
MHH,,Industrials,Staffing & Employment Services,United States,PA,15108
MHLA,"Maiden Holdings, Ltd. 6.625% No",N/A,N/A,N/A,N/A,N/A
MHK,,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,GA,30701
MGRO,,N/A,N/A,N/A,N/A,N/A
MHN,,Financial Services,Asset Management,United States,NY,10001
MGV,,N/A,N/A,N/A,N/A,N/A
MI,,Consumer Cyclical,Internet Retail,Hong Kong,N/A,N/A
MHO,,Consumer Cyclical,Residential Construction,United States,OH,43219-6011
MID,,N/A,N/A,N/A,N/A,N/A
MHNC,"Maiden Holdings North America, ",N/A,N/A,N/A,N/A,N/A
MIDE,,N/A,N/A,N/A,N/A,N/A
MIG,,N/A,N/A,N/A,N/A,N/A
MIN,,Financial Services,Asset Management,United States,MA,02199
MIDU,,N/A,N/A,N/A,N/A,N/A
MINO,,N/A,N/A,N/A,N/A,N/A
MINN,,N/A,N/A,N/A,N/A,N/A
MINV,,N/A,N/A,N/A,N/A,N/A
MIO,,,,United States,MA,02109
MINT,,N/A,N/A,N/A,N/A,N/A
MISL,,N/A,N/A,N/A,N/A,N/A
MITQ,,Technology,Communication Equipment,United States,CA,92708
MIR,,Industrials,Specialty Industrial Machinery,United States,GA,30318
MITT,,Real Estate,REIT—Mortgage,United States,NY,10167
MITN,"AG Mortgage Investment Trust, I",N/A,N/A,N/A,N/A,N/A
MITP,"AG Mortgage Investment Trust, I",N/A,N/A,N/A,N/A,N/A
MIY,,Financial Services,Asset Management,United States,NY,10001
MJ,,N/A,N/A,N/A,N/A,N/A
MITT$B,MITT$B,N/A,N/A,N/A,N/A,N/A
MJUS,,N/A,N/A,N/A,N/A,N/A
MKFG,,Technology,Computer Hardware,United States,MA,02451
MKC,,Consumer Defensive,Packaged Foods,United States,MD,21031
MITT$C,MITT$C,N/A,N/A,N/A,N/A,N/A
MKC.V,MKC.V,N/A,N/A,N/A,N/A,N/A
MITT$A,MITT$A,N/A,N/A,N/A,N/A,N/A
MKFG.W,MKFG.W,N/A,N/A,N/A,N/A,N/A
MLDR,,N/A,N/A,N/A,N/A,N/A
MKL,,Financial Services,Insurance—Property & Casualty,United States,VA,23060-6148
ML,,Technology,Software—Application,United States,NY,10011
MLN,,N/A,N/A,N/A,N/A,N/A
MLP,,Real Estate,Real Estate Services,United States,HI,96761
MLM,,Basic Materials,Building Materials,United States,NC,27612
MLNK,,Technology,Software—Application,United States,CA,92626
ML.W,ML.W,N/A,N/A,N/A,N/A,N/A
MLPA,,N/A,N/A,N/A,N/A,N/A
MLI,,Industrials,Metal Fabrication,United States,TN,38017
MLPD,,N/A,N/A,N/A,N/A,N/A
MLPR,,N/A,N/A,N/A,N/A,N/A
MLSS,,Healthcare,Medical Instruments & Supplies,United States,NJ,07068
MLPB,,N/A,N/A,N/A,N/A,N/A
MLPX,,N/A,N/A,N/A,N/A,N/A
MMA,Alta Global Group Limited,N/A,N/A,N/A,N/A,N/A
MLR,,Consumer Cyclical,Auto Parts,United States,TN,37363
MKOR,,N/A,N/A,N/A,N/A,N/A
MMC,,Financial Services,Insurance Brokers,United States,NY,10036-2774
MMCA,,N/A,N/A,N/A,N/A,N/A
MMI,,Real Estate,Real Estate Services,United States,CA,91302
MMD,,Financial Services,Asset Management,United States,NY,10010
MMIN,,N/A,N/A,N/A,N/A,N/A
MMIT,,N/A,N/A,N/A,N/A,N/A
MMLG,,N/A,N/A,N/A,N/A,N/A
MNTN.W,MNTN.W,N/A,N/A,N/A,N/A,N/A
MO,,Consumer Defensive,Tobacco,United States,VA,23230
MMM,,Industrials,Conglomerates,United States,MN,55144-1000
MMS,,Industrials,Specialty Business Services,United States,VA,22102
MODG,,Consumer Cyclical,Leisure,United States,CA,92008
MOAT,,N/A,N/A,N/A,N/A,N/A
MOD,,Consumer Cyclical,Auto Parts,United States,WI,53403-2552
MMT,,Financial Services,Asset Management,United States,MA,02199
MMSC,,N/A,N/A,N/A,N/A,N/A
MMTM,,N/A,N/A,N/A,N/A,N/A
MMU,,Financial Services,Asset Management,United States,NY,10017
MNR,,Energy,Oil & Gas E&P,United States,OK,73134
MNA,,N/A,N/A,N/A,N/A,N/A
MOG.A,,N/A,N/A,N/A,N/A,N/A
MNSO,,Consumer Cyclical,Specialty Retail,China,N/A,510000
MOG.B,MOG.B,N/A,N/A,N/A,N/A,N/A
MOGU,,Consumer Cyclical,Internet Retail,China,N/A,310012
MNTN.U,MNTN.U,N/A,N/A,N/A,N/A,N/A
MORT,,N/A,N/A,N/A,N/A,N/A
MOHR,,N/A,N/A,N/A,N/A,N/A
MOO,,N/A,N/A,N/A,N/A,N/A
MNBD,,N/A,N/A,N/A,N/A,N/A
MNTN,,Financial Services,Shell Companies,United States,CA,92660
MOS,,Basic Materials,Agricultural Inputs,United States,FL,33602
MOH,,Healthcare,Healthcare Plans,United States,CA,90802
MOTG,,N/A,N/A,N/A,N/A,N/A
MOTE,,N/A,N/A,N/A,N/A,N/A
MOTI,,N/A,N/A,N/A,N/A,N/A
MOTO,,N/A,N/A,N/A,N/A,N/A
MP,,Basic Materials,Other Industrial Metals & Mining,United States,NV,89135
MPA,,Financial Services,Asset Management,United States,NY,10001
MPLN,,Healthcare,Health Information Services,United States,NY,10003
MOV,,Consumer Cyclical,Luxury Goods,United States,NJ,07652-3556
MPAY,,N/A,N/A,N/A,N/A,N/A
MPC,,Energy,Oil & Gas Refining & Marketing,United States,OH,45840-3229
MPLX,,Energy,Oil & Gas Midstream,United States,OH,45840-3229
MPRO,,N/A,N/A,N/A,N/A,N/A
MPTI,,Technology,Electronic Components,United States,FL,32804
MPU,,Communication Services,Entertainment,United States,CA,94306
MPX,,Consumer Cyclical,Recreational Vehicles,United States,GA,30329
MQT,,Financial Services,Asset Management,United States,NY,10001
MPV,,Financial Services,Asset Management,United States,NC,28202
MQY,,Financial Services,Asset Management,United States,NY,10001
MRAD,,N/A,N/A,N/A,N/A,N/A
MRGR,,N/A,N/A,N/A,N/A,N/A
MRK,,Healthcare,Drug Manufacturers—General,United States,NJ,07065
MRNY,,N/A,N/A,N/A,N/A,N/A
MRO,,Energy,Oil & Gas E&P,United States,TX,77024-2217
MRC,,Energy,Oil & Gas Equipment & Services,United States,TX,77010
MRSK,,N/A,N/A,N/A,N/A,N/A
MRCP,,N/A,N/A,N/A,N/A,N/A
MPW,,Real Estate,REIT—Healthcare Facilities,United States,AL,35242-2225
MRT,,Technology,Software—Application,Turkey,N/A,34485
MS,,Financial Services,Capital Markets,United States,NY,10036
MS$I,MS$I,N/A,N/A,N/A,N/A,N/A
MS$K,MS$K,N/A,N/A,N/A,N/A,N/A
MSFO,,N/A,N/A,N/A,N/A,N/A
MS$A,MS$A,N/A,N/A,N/A,N/A,N/A
