Symbol,Company Name
THCPU,Thunder Bridge Capital Partners IV Inc.
THAR,"Tharimmune, Inc."
THCH,TH International Limited
THFF,First Financial Corporation
THCP,Thunder Bridge Capital Partners IV Inc.
THRD,"Third Harmonic Bio, Inc."
THCPW,Thunder Bridge Capital Partners IV Inc.
THRM,Gentherm Incorporated
THTX,Theratechnologies Inc.
THRY,"Thryv Holdings, Inc."
TIGO,Millicom International Cellular S.A.
TILE,"Interface, Inc."
TIGR,UP Fintech Holding Limited
TIPT,Tiptree Inc.
TIL,"Instil Bio, Inc."
TIRX,Tian Ruixiang Holdings Ltd
TKLF,"Yoshitsu Co., Ltd"
TITN,Titan Machinery Inc.
TIVC,"Tivic Health Systems, Inc."
TKNO,"Alpha Teknova, Inc."
TLF,"Tandy Leather Factory, Inc."
TLGYU,TLGY Acquisition Corporation
TLGY,TLGY Acquisition Corporation
TLN,Talen Energy Corporation
TLSI,"TriSalus Life Sciences, Inc."
TLGYW,TLGY Acquisition Corporation
TLRY,"Tilray Brands, Inc."
TLS,Telos Corporation
TLSA,Tiziana Life Sciences Ltd
TLPH,"Talphera, Inc."
TMCI,"Treace Medical Concepts, Inc."
TLSIW,"TriSalus Life Sciences, Inc."
TMC,TMC the metals company Inc.
TLT,iShares 20+ Year Treasury Bond ETF
TMDX,"TransMedics Group, Inc."
TMTC,TMT Acquisition Corp
TMET,iShares Transition-Enabling Metals ETF
TMCWW,TMC the metals company Inc.
TMTCR,TMT Acquisition Corp
TMTCU,TMT Acquisition Corp
TMUS,"T-Mobile US, Inc."
TNFA,"TNF Pharmaceuticals, Inc."
TNDM,"Tandem Diabetes Care, Inc."
TNGX,"Tango Therapeutics, Inc."
TNONW,"Tenon Medical, Inc."
TNON,"Tenon Medical, Inc."
TNYA,"Tenaya Therapeutics, Inc."
TOIIW,"The Oncology Institute, Inc."
TOP,TOP Financial Group Limited
TOI,"The Oncology Institute, Inc."
TOMZ,"TOMI Environmental Solutions, Inc."
TNXP,Tonix Pharmaceuticals Holding Corp.
TORO,Toro Corp.
TOWN,TowneBank
TOUR,Tuniu Corporation
TOYO,"TOYO Co., Ltd"
TPCS,TechPrecision Corporation
TPGXL,"TPG Operating Group II, L.P. 6.950% Fixed-Rate Junior Subordinated Notes due 2064"
TPG,TPG Inc.
TPIC,"TPI Composites, Inc."
TPST,"Tempest Therapeutics, Inc."
TRAW,"Traws Pharma, Inc."
TQQQ,ProShares UltraPro QQQ
TRIB,Trinity Biotech plc
TREE,"LendingTree, Inc."
TRINI,Trinity Capital Inc. 7.875% Notes Due 2029
TRIN,Trinity Capital Inc.
TRDA,"Entrada Therapeutics, Inc."
TRML,"Tourmaline Bio, Inc."
TRIP,"Tripadvisor, Inc."
TRINZ,Trinity Capital Inc. 7.875% Notes due 2029
TRINL,Trinity Capital Inc. - 7.00% No
TRMB,Trimble Inc.
TRNR,Interactive Strength Inc.
TRMD,TORM plc
TRMK,Trustmark Corporation
TROO,"TROOPS, Inc."
TROW,"T. Rowe Price Group, Inc."
TRNS,"Transcat, Inc."
TRS,TriMas Corporation
TRST,TrustCo Bank Corp NY
TRUE,"TrueCar, Inc."
TRSG,Tungray Technologies Inc.
TRVG,trivago N.V.
TRVN,"Trevena, Inc."
TRVI,"Trevi Therapeutics, Inc."
TRUP,"Trupanion, Inc."
TSAT,Telesat Corporation
TSBX,Turnstone Biologics Corp.
TRUG,"TruGolf Holdings, Inc."
TSCO,Tractor Supply Company
TSDD,Graniteshares 2x Short TSLA Daily ETF
TSBK,"Timberland Bancorp, Inc."
TSEM,Tower Semiconductor Ltd.
TSL,GraniteShares 1.25x Long Tsla Daily ETF
TSHA,"Taysha Gene Therapies, Inc."
TSLA,"Tesla, Inc."
TSLQ,Tradr 2X Short TSLA Daily ETF
TSLL,Direxion Daily TSLA Bull 2X Shares
TSLR,Graniteshares 2x Long TSLA Daily ETF
TSLS,Direxion Daily TSLA Bear 1X Shares
TSLZ,T-Rex 2X Inverse Tesla Daily Target ETF
TSLT,T-Rex 2X Long Tesla Daily Target ETF
TSLW,Tradr 1.5X Long TSLA Weekly ETF
TTD,"The Trade Desk, Inc."
TSPY,ETF Opportunities Trust - Tapp Finance SPY Daily Growth & Income ETF
TSVT,"2seventy bio, Inc."
TTMI,"TTM Technologies, Inc."
TTEC,"TTEC Holdings, Inc."
TTGT,"TechTarget, Inc."
TTEK,"Tetra Tech, Inc."
TTNP,"Titan Pharmaceuticals, Inc."
TTOO,"T2 Biosystems, Inc."
TTSH,"Tile Shop Holdings, Inc."
TUGN,STF Tactical Growth & Income ETF
TTWO,"Take-Two Interactive Software, Inc."
TUG,STF Tactical Growth ETF
TUR,iShares MSCI Turkey ETF
TURN,180 Degree Capital Corp.
TURB,"Turbo Energy, S.A."
TUSK,"Mammoth Energy Services, Inc."
TVGNW,Tevogen Bio Holdings Inc.
TVGN,Tevogen Bio Holdings Inc.
TWG,Top Wealth Group Holding Limited
TVTX,"Travere Therapeutics, Inc."
TW,Tradeweb Markets Inc.
TWIN,"Twin Disc, Incorporated"
TWFG,"TWFG, Inc."
TXG,"10x Genomics, Inc."
TWKS,"Thoughtworks Holding, Inc."
TWST,Twist Bioscience Corporation
TXMD,"TherapeuticsMD, Inc."
TXRH,"Texas Roadhouse, Inc."
TXN,Texas Instruments Incorporated
TZOO,Travelzoo
TXSS,Texas Capital Texas Small Cap Equity Index ETF
TYRA,"Tyra Biosciences, Inc."
UAE,iShares MSCI UAE ETF
UAL,"United Airlines Holdings, Inc."
UBCP,"United Bancorp, Inc."
TYGO,"Tigo Energy, Inc."
UBND,VictoryShares Core Plus Intermediate Bond ETF
UBFO,United Security Bancshares
UCL,uCloudlink Group Inc.
UBXG,U-BX Technology Ltd.
UCAR,U Power Limited
UBSI,"United Bankshares, Inc."
UBRL,GraniteShares 2x Long UBER Daily ETF
UBX,"Unity Biotechnology, Inc."
UCRD,VictoryShares ESG Corporate Bond ETF
UCTT,"Ultra Clean Holdings, Inc."
UDMY,"Udemy, Inc."
UEIC,Universal Electronics Inc.
UCYB,ProShares Ultra Nasdaq Cybersecurity
UEVM,VictoryShares Emerging Markets Value Momentum ETF
UFCS,"United Fire Group, Inc."
UFIV,"The RBB Fund, Inc.- US Treasury 5 Year Note ETF"
UFO,Procure Space ETF
UFPT,"UFP Technologies, Inc."
UFPI,"UFP Industries, Inc."
UG,"United-Guardian, Inc."
UGRO,"urban-gro, Inc."
UITB,VictoryShares Core Intermediate Bond ETF
UHG,"United Homes Group, Inc."
UIVM,VictoryShares International Value Momentum ETF
UHGWW,"United Homes Group, Inc."
UK,Ucommune International Ltd
UKOMW,Ucommune International Ltd
ULCC,"Frontier Group Holdings, Inc."
ULBI,Ultralife Corporation
ULH,"Universal Logistics Holdings, Inc."
ULTA,"Ulta Beauty, Inc."
ULY,Urgent.ly Inc.
ULVM,VictoryShares US Value Momentum ETF
UMBF,UMB Financial Corporation
UMMA,Wahed Dow Jones Islamic World ETF
UNB,"Union Bankshares, Inc."
UNCY,"Unicycive Therapeutics, Inc."
UNTY,"Unity Bancorp, Inc."
UNIT,Uniti Group Inc.
UNIY,WisdomTree Voya Yield Enchanced USD Universal Bond Fund
UONE,"Urban One, Inc."
UPBD,"Upbound Group, Inc."
UONEK,"Urban One, Inc."
UPC,Universe Pharmaceuticals INC
UPGR,Xtrackers US Green Infrastructure Select Equity ETF
UPST,"Upstart Holdings, Inc."
UPLD,"Upland Software, Inc."
UPXI,"Upexi, Inc."
URGN,UroGen Pharma Ltd.
UPWK,Upwork Inc.
URBN,"Urban Outfitters, Inc."
URNJ,Sprott Junior Uranium Miners ETF
USAP,"Universal Stainless & Alloy Products, Inc."
UROY,Uranium Royalty Corp.
USCB,"USCB Financial Holdings, Inc."
USAU,U.S. Gold Corp.
USDX,SGI Enhanced Core ETF
USEA,United Maritime Corporation
USCL,Ishares Climate Conscious & Transition MSCI USA ETF
USCF,Themes US Cash Flow Champions ETF
USFI,Brandywineglobal-U.S. Fixed Income ETF
USGO,U.S. GoldMining Inc.
USGOW,U.S. GoldMining Inc.
USIG,iShares Broad USD Investment Grade Corporate Bond ETF
USIO,"Usio, Inc."
USIN,Wisdomtree 7-10 Year Laddered Treasury Fund ETF
USEG,U.S. Energy Corp.
USOI,Credit Suisse X-Links Crude Oil Shares Covered Call ETNs
USMC,Principal U.S. Mega-Cap ETF
USOY,Defiance Oil Enhanced Options Income ETF
USRD,Themes US R&D Champions ETF
USLM,"United States Lime & Minerals, Inc."
USSH,Wisdomtree 1-3 Year Laddered Treasury Fund ETF
USVM,VictoryShares US Small Mid Cap Value Momentum ETF
USTB,VictoryShares Short-Term Bond ETF
USVN,US Treasury 7 Year Note ETF
USXF,iShares ESG Advanced MSCI USA ETF
UTEN,US Treasury 10 Year Note ETF
UTHY,US Treasury 30 Year Bond ETF
UTRE,US Treasury 3 Year Note ETF
UTMD,"Utah Medical Products, Inc."
UTSI,UTStarcom Holdings Corp.
UTHR,United Therapeutics Corporation
UVSP,Univest Financial Corporation
UXIN,Uxin Limited
UTWY,US Treasury 20 Year Bond ETF
UTWO,US Treasury 2 Year Note ETF
VABK,Virginia National Bankshares Corporation
VALN,Valneva SE
VACHU,Voyager Acquisition Corp.
VALU,"Value Line, Inc."
VANI,"Vivani Medical, Inc."
VBFC,Village Bank and Trust Financial Corp.
VBTX,"Veritex Holdings, Inc."
VBNK,VersaBank
VC,Visteon Corporation
VCEL,Vericel Corporation
VCICU,Vine Hill Capital Investment Corp.
VCIG,VCI Global Limited
VCLT,Vanguard Long-Term Corporate Bond Index Fund ETF Shares
VCNX,"Vaccinex, Inc."
VCIT,Vanguard Intermediate-Term Corporate Bond Index Fund ETF Shares
VCRB,Vanguard Core Bond ETF
VCSA,"Vacasa, Inc."
VECO,Veeco Instruments Inc.
VCTR,"Victory Capital Holdings, Inc."
VEEE,Twin Vee Powercats Co.
VCYT,"Veracyte, Inc."
VCSH,Vanguard Short-Term Corporate Bond Index Fund ETF Shares
VEON,VEON Ltd.
VERI,"Veritone, Inc."
VERB,"Verb Technology Company, Inc."
VERU,Veru Inc.
VERO,Venus Concept Inc.
VERA,"Vera Therapeutics, Inc."
VERV,"Verve Therapeutics, Inc."
VFF,"Village Farms International, Inc."
VERX,"Vertex, Inc."
VEV,Vicinity Motor Corp.
VFLO,Victoryshares Free Cash Flow ETF
VFSWW,VinFast Auto Ltd.
VFS,VinFast Auto Ltd.
VGSH,Vanguard Short-Term Treasury Index Fund ETF Shares
VGAS,"Verde Clean Fuels, Inc."
VGSR,Vert Global Sustainable Real Estate ETF
VGIT,Vanguard Intermediate-Term Treasury Index Fund ETF Shares
VGASW,"Verde Clean Fuels, Inc."
VGLT,Vanguard Long-Term Treasury Index Fund ETF Shares
VIASP,"Via Renewables, Inc."
VIAV,Viavi Solutions Inc.
VICR,Vicor Corporation
VIGL,"Vigil Neuroscience, Inc."
VINC,"Vincerx Pharma, Inc."
VIGI,Vanguard International Dividend Appreciation Index Fund ETF Shares
VINO,"Gaucho Group Holdings, Inc."
VINP,Vinci Partners Investments Ltd.
VIOT,"Viomi Technology Co., Ltd"
VIRC,Virco Mfg. Corporation
VIR,"Vir Biotechnology, Inc."
VIRI,"Virios Therapeutics, Inc."
VIRX,"Viracta Therapeutics, Inc."
VIRT,"Virtu Financial, Inc."
VISL,"Vislink Technologies, Inc."
VIVK,"Vivakor, Inc."
VLCN,"Volcon, Inc."
VITL,"Vital Farms, Inc."
VLY,Valley National Bancorp
VKTX,"Viking Therapeutics, Inc."
VMAR,Vision Marine Technologies Inc.
VLYPN,Valley National Bancorp
VLGEA,"Village Super Market, Inc."
VMBS,Vanguard Mortgage-Backed Securities Index Fund ETF Shares
VLYPO,Valley National Bancorp
VLYPP,Valley National Bancorp
VMCA,Valuence Merger Corp. I
VMCAU,Valuence Merger Corp. I
VMCAW,Valuence Merger Corp. I
VMOT,Alpha Architect Value Momentum Trend ETF
VMD,"Viemed Healthcare, Inc."
VMEO,"Vimeo, Inc."
VNDA,Vanda Pharmaceuticals Inc.
VNOM,"Viper Energy, Inc."
VNET,"VNET Group, Inc."
VNQI,Vanguard Global ex-U.S. Real Estate Index Fund ETF Shares
VOD,Vodafone Group Public Limited Company
VONV,Vanguard Russell 1000 Value Index Fund ETF Shares
VONG,Vanguard Russell 1000 Growth Index Fund ETF Shares
VONE,Vanguard Russell 1000 Index Fund ETF Shares
VOXX,VOXX International Corporation
VOR,Vor Biopharma Inc.
VOXR,Vox Royalty Corp.
VPLS,Vanguard Core-Plus Bond ETF
VRAX,Virax Biolabs Group Limited
VRA,"Vera Bradley, Inc."
VRAR,"The Glimpse Group, Inc."
VRCA,Verrica Pharmaceuticals Inc.
VREX,Varex Imaging Corporation
VRDN,"Viridian Therapeutics, Inc."
VRME,"VerifyMe, Inc."
VRM,"Vroom, Inc."
VRIG,Invesco Variable Rate Investment Grade ETF
VRNS,"Varonis Systems, Inc."
VRMEW,"VerifyMe, Inc."
VRSN,"VeriSign, Inc."
VRNT,Verint Systems Inc.
VRRM,Verra Mobility Corporation
VRPX,"Virpax Pharmaceuticals, Inc."
VRSK,"Verisk Analytics, Inc."
VRNA,Verona Pharma plc
VS,Versus Systems Inc.
VRTX,Vertex Pharmaceuticals Incorporated
VSACU,Vision Sensing Acquisition Corp.
VSAC,Vision Sensing Acquisition Corp.
VSACW,Vision Sensing Acquisition Corp.
VSAT,"Viasat, Inc."
VSDA,VictoryShares Dividend Accelerator ETF
VSEC,VSE Corporation
VSEE,"VSee Health, Inc."
VSEEW,"VSee Health, Inc."
VSME,VS MEDIA Holdings Limited
VSMV,VictoryShares US Multi-Factor Minimum Volatility ETF
VSTA,Vasta Platform Limited
VTC,Vanguard Total Corporate Bond ETF ETF Shares
VSSYW,Versus Systems Inc.
VSTEW,Vast Renewables Limited
VTHR,Vanguard Russell 3000 Index Fund ETF Shares
VTGN,"Vistagen Therapeutics, Inc."
VSTE,Vast Renewables Limited
VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund ETF Shares
VSTM,"Verastem, Inc."
VTNR,"Vertex Energy, Inc."
VTVT,vTv Therapeutics Inc.
VTSI,"VirTra, Inc."
VTRS,Viatris Inc.
VTWG,Vanguard Russell 2000 Growth Index Fund ETF Shares
VTWV,Vanguard Russell 2000 Value Index Fund ETF Shares
VTWO,Vanguard Russell 2000 Index Fund ETF Shares
VTYX,"Ventyx Biosciences, Inc."
VUZI,Vuzix Corporation
VVPR,VivoPower International PLC
VVOS,"Vivos Therapeutics, Inc."
VWOB,Vanguard Emerging Markets Government Bond Index Fund
VXRT,"Vaxart, Inc."
VXUS,Vanguard Total International Stock Index Fund ETF Shares
WABF,Western Asset Bond ETF
VYGR,"Voyager Therapeutics, Inc."
VYMI,Vanguard International High Dividend Yield Index Fund ETF Shares
WALD,Waldencast plc
WAFDP,"WaFd, Inc."
WAFD,"WaFd, Inc."
WALDW,Waldencast plc
VYNE,VYNE Therapeutics Inc.
WABC,Westamerica Bancorporation
WAVS,Western Acquisition Ventures Corp.
WATT,Energous Corporation
WASH,"Washington Trust Bancorp, Inc."
WAFU,Wah Fu Education Group Limited
WAVE,Eco Wave Power Global AB (publ)
WAVSU,Western Acquisition Ventures Corp.
WAVSW,Western Acquisition Ventures Corp.
WB,Weibo Corporation
WAY,Waystar Holding Corp.
WBD,"Warner Bros. Discovery, Inc."
WBA,"Walgreens Boots Alliance, Inc."
WCBR,WisdomTree Cybersecurity Fund
WBUY,Webuy Global Ltd
WBND,Western Asset Total Return ETF
WBTN,WEBTOON Entertainment Inc.
WDC,Western Digital Corporation
WCLD,WisdomTree Cloud Computing Fund
WDAY,"Workday, Inc."
WEEI,Westwood Salient Enhanced Energy Income ETF
WEN,The Wendy's Company
WDFC,WD-40 Company
WENA,"Anew Medical, Inc."
WENAW,"Anew Medical, Inc."
WESTW,Westrock Coffee Company
WERN,"Werner Enterprises, Inc."
WETH,Wetouch Technology Inc.
WEST,Westrock Coffee Company
WEYS,"Weyco Group, Inc."
WFCF,"Where Food Comes From, Inc."
WGMI,Valkyrie Bitcoin Miners ETF
WHF,"WhiteHorse Finance, Inc."
WHFCL,"WhiteHorse Finance, Inc. 7.875% Notes due 2028"
WHLRL,"Wheeler Real Estate Investment Trust, Inc."
WGSWW,GeneDx Holdings Corp.
WGS,GeneDx Holdings Corp.
WHLR,"Wheeler Real Estate Investment Trust, Inc."
WHLRP,"Wheeler Real Estate Investment Trust, Inc."
WIMI,WiMi Hologram Cloud Inc.
WFRD,Weatherford International plc
WILC,G. Willi-Food International Ltd.
WHLRD,"Wheeler Real Estate Investment Trust, Inc."
WINA,Winmark Corporation
WINVR,WinVest Acquisition Corp.
WING,Wingstop Inc.
WINT,"Windtree Therapeutics, Inc."
WINC,Western Asset Short Duration Income ETF
WINV,WinVest Acquisition Corp.
WINVU,WinVest Acquisition Corp.
WHLM,"Wilhelmina International, Inc."
WINVW,WinVest Acquisition Corp.
WISA,"WiSA Technologies, Inc."
WISE,Themes Generative Artificial Intelligence ETF
WKEY,WISeKey International Holding AG
WIX,Wix.com Ltd.
WKSP,Worksport Ltd.
WKHS,Workhorse Group Inc.
WLDN,"Willdan Group, Inc."
WLFC,Willis Lease Finance Corporation
WLGS,"WANG & LEE GROUP, Inc."
WMG,Warner Music Group Corp.
WLDSW,Wearable Devices Ltd.
WNDY,Global X Wind Energy ETF
WLDS,Wearable Devices Ltd.
WMPN,William Penn Bancorporation
WNEB,"Western New England Bancorp, Inc."
WOOD,iShares Global Timber & Forestry ETF
WOOF,"Petco Health and Wellness Company, Inc."
WOK,WORK Medical Technology Group LTD
WNW,Meiwu Technology Company Limited
WORX,SCWorx Corp.
WPRT,Westport Fuel Systems Inc.
WRND,NYLI Global Equity R&D Leaders ETF
WRLD,World Acceptance Corporation
WRAP,"Wrap Technologies, Inc."
WSBF,"Waterstone Financial, Inc."
WTBA,"West Bancorporation, Inc."
WSBC,"WesBanco, Inc."
WSFS,WSFS Financial Corporation
WSC,WillScot Holdings Corporation
WSBCP,"WesBanco, Inc."
WTBN,Wisdomtree Bianco Fixed Income Total Return Fund
WTFC,Wintrust Financial Corporation
WTFCM,Wintrust Financial Corporation
WTO,UTime Limited
WTFCP,Wintrust Financial Corporation
WTMA,Welsbach Technology Metals Acquisition Corp.
WTMAR,Welsbach Technology Metals Acquisition Corp.
WTW,Willis Towers Watson Public Limited Company
WTMAU,Welsbach Technology Metals Acquisition Corp.
WVVIP,"Willamette Valley Vineyards, Inc."
WVE,Wave Life Sciences Ltd.
WVVI,"Willamette Valley Vineyards, Inc."
WW,"WW International, Inc."
WULF,TeraWulf Inc.
WWD,"Woodward, Inc."
WYNN,"Wynn Resorts, Limited"
XAIX,Xtrackers Artificial Intelligence and Big Data ETF
XBIO,"Xenetic Biosciences, Inc."
XAIR,"Beyond Air, Inc."
XBIT,XBiotech Inc.
XBPEW,"XBP Europe Holdings, Inc."
XBIL,US Treasury 6 Month Bill ETF
XBP,"XBP Europe Holdings, Inc."
XELAP,"Exela Technologies, Inc."
XCUR,"Exicure, Inc."
XEL,Xcel Energy Inc.
XCH,XCHG Limited
XCNY,SPDR S&P Emerging Markets ex-China ETF
XELA,"Exela Technologies, Inc."
XELB,"Xcel Brands, Inc."
XFINU,ExcelFin Acquisition Corp.
XFIN,ExcelFin Acquisition Corp.
XENE,Xenon Pharmaceuticals Inc.
XFIX,F/m Opportunistic Income ETF
XFINW,ExcelFin Acquisition Corp.
XERS,"Xeris Biopharma Holdings, Inc."
XFOR,"X4 Pharmaceuticals, Inc."
XGN,Exagen Inc.
XLO,"Xilio Therapeutics, Inc."
XMTR,"Xometry, Inc."
XNCR,"Xencor, Inc."
XOMA,XOMA Royalty Corporation
XNET,Xunlei Limited
XOMAO,XOMA Royalty Corporation
XHG,XChange TEC.INC
XOSWW,"Xos, Inc."
XOS,"Xos, Inc."
XOMAP,XOMA Royalty Corporation
XOVR,ERShares Private-Public Crossover ETF
XP,XP Inc.
XPON,Expion360 Inc.
XPEL,"XPEL, Inc."
XRAY,DENTSPLY SIRONA Inc.
XRX,Xerox Holdings Corporation
XT,iShares Exponential Technologies ETF
XRTX,XORTX Therapeutics Inc.
XTLB,XTL Biopharmaceuticals Ltd.
XTKG,X3 Holdings Co Ltd.
XWEL,"XWELL, Inc."
XXII,"22nd Century Group, Inc."
XTIA,"XTI Aerospace, Inc."
YGMZ,MingZhu Logistics Holdings Limited
YIBO,Planet Image International Limited
YJ,Yunji Inc.
XYLO,Xylo Technologies Ltd.
YHGJ,Yunhong Green CTI Ltd.
YMAB,"Y-mAbs Therapeutics, Inc."
YLDE,ClearBridge Dividend Strategy ESG ETF
YI,"111, Inc."
YOSH,Yoshiharu Global Co.
YORW,The York Water Company
YOTAR,Yotta Acquisition Corporation
YOTA,Yotta Acquisition Corporation
YQ,17 Education & Technology Group Inc.
YOTAU,Yotta Acquisition Corporation
YOTAW,Yotta Acquisition Corporation
YQQQ,YieldMax Short N100 Option Income Strategy ETF
YXT,YXT.COM Group Holding Limited
YTRA,"Yatra Online, Inc."
YYGH,YY Group Holding Limited
YYAI,Connexa Sports Technologies Inc.
Z,"Zillow Group, Inc."
YY,JOYY Inc.
ZAZZT,ZAZZT
ZAPPW,Zapp Electric Vehicles Group Limited
ZAPP,Zapp Electric Vehicles Group Limited
ZBIO,"Zenas BioPharma, Inc."
ZBRA,Zebra Technologies Corporation
ZBAO,Zhibao Technology Inc.
ZBZZT,ZBZZT
ZCAR,"Zoomcar Holdings, Inc."
ZCMD,Zhongchao Inc.
ZCZZT,ZCZZT
ZCARW,"Zoomcar Holdings, Inc."
ZENV,Zenvia Inc.
ZEUS,"Olympic Steel, Inc."
ZD,"Ziff Davis, Inc."
ZEO,Zeo Energy Corp.
ZEOWW,Zeo Energy Corp.
ZG,"Zillow Group, Inc."
ZI,ZoomInfo Technologies Inc.
ZION,"Zions Bancorporation, National Association"
ZIMV,ZimVie Inc.
ZIONP,"Zions Bancorporation, National Association"
ZIONO,"Zions Bancorporation, National Association"
ZKIN,"ZK International Group Co., Ltd."
ZJYL,Jin Medical International Ltd.
ZJZZT,ZJZZT
ZIONL,Zions Bancorporation N.A. - 6.9
ZLAB,Zai Lab Limited
ZM,"Zoom Video Communications, Inc."
ZNTL,"Zentalis Pharmaceuticals, Inc."
ZPTA,Zapata Computing Holdings Inc.
ZOOZ,ZOOZ Power Ltd.
ZOOZW,ZOOZ Power Ltd.
ZS,"Zscaler, Inc."
ZTEK,Zentek Ltd.
ZPTAW,Zapata Computing Holdings Inc.
ZUMZ,Zumiez Inc.
ZVRA,"Zevra Therapeutics, Inc."
ZURA,Zura Bio Limited
ZXYZ.A,ZXYZ.A
ZVSA,"ZyVersa Therapeutics, Inc."
ZYME,Zymeworks Inc.
ZWZZT,ZWZZT
ZVZZT,ZVZZT
ZXZZT,ZXZZT
ZYXI,"Zynex, Inc."
ZZZ,CYBER HORNET S&P 500 and Bitcoin 75/25 Strategy ETF
File Creation Time: 0916202421:31,File Creation Time: 0916202421:31
