Symbol,Company Name,Sector,Industry,Country,Region,Zip Code
ITDD,Ishares Lifepath Target Date 2040 ETF,,,,,
ITDF,Ishares Lifepath Target Date 2050 ETF,,,,,
ITDA,Ishares Lifepath Target Date 2025 ETF,,,,,
ITDB,Ishares Lifepath Target Date 2030 ETF,,,,,
ITDC,Ishares Lifepath Target Date 2035 ETF,,,,,
ITDE,Ishares Lifepath Target Date 2045 ETF,,,,,
ITDG,Ishares Lifepath Target Date 2055 ETF,,,,,
ITEQ,Amplify Bluestar Israel Technology ETF,,,,,
ITDH,Ishares Lifepath Target Date 2060 ETF,,,,,
ITGR,Integer Holdings Corporation,Healthcare,Medical Devices,United States,TX,75024
ITDI,Ishares Lifepath Target Date 2065 ETF,,,,,
ITM,VanEck Intermediate Muni ETF,,,,,
ITOT,iShares Core S&P Total U.S. Stock Market ETF,,,,,
ITP,"IT Tech Packaging, Inc.",Basic Materials,Paper & Paper Products,China,,072550
ITUB,Itaú Unibanco Holding S.A.,Financial Services,Banks—Regional,Brazil,SP,04344-902
ITT,ITT Inc.,Industrials,Specialty Industrial Machinery,United States,CT,06902
ITRG,Integra Resources Corp.,Basic Materials,Other Precious Metals & Mining,Canada,BC,V6C 3A6
ITWO,Proshares Russell 2000 High Income ETF,,,,,
IVE,iShares S&P 500 Value ETF,,,,,
IVLU,iShares Edge MSCI Intl Value Factor ETF,,,,,
IVES,Amplify Global Cloud Technology ETF,,,,,
IVOG,Vanguard S&P Mid-Cap 400 Growth Index Fund ETF Shares,,,,,
ITW,Illinois Tool Works Inc.,Industrials,Specialty Industrial Machinery,United States,IL,60025
IVOO,Vanguard S&P Mid-Cap 400 Index Fund ETF Shares,,,,,
IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF New,,,,,
IVR,Invesco Mortgage Capital Inc.,Real Estate,REIT—Mortgage,United States,GA,30309
IVOV,Vanguard S&P Mid-Cap 400 Value Index Fund ETF Shares,,,,,
IVRA,Invesco Real Assets ESG ETF,,,,,
IVRS,iShares Future Metaverse Tech And Communications ETF,,,,,
IVVB,iShares Large Cap Deep Buffer ETF,,,,,
IVV,iShares Core S&P 500 ETF,,,,,
IVR$B,IVR$B,,,,,
IVVM,iShares Large Cap Moderate Buffer ETF,,,,,
IVW,iShares S&P 500 Growth ETF,,,,,
IVR$C,IVR$C,,,,,
IVT,InvenTrust Properties Corp.,Real Estate,REIT—Retail,United States,IL,60515-5506
IVVW,iShares S&P 500 BuyWrite ETF,,,,,
IWD,iShares Russell 1000 Value ETF,,,,,
IWC,iShares Micro-Cap ETF,,,,,
IWB,iShares Russell 1000 ETF,,,,,
IWF,iShares Russell 1000 Growth ETF,,,,,
IVZ,Invesco Ltd.,Financial Services,Asset Management,United States,GA,30309
IWDL,ETRACS 2x Leveraged US Value Factor TR ETN,,,,,
IWFG,NYLI Winslow Focused Large Cap Growth ETF,,,,,
IWL,iShares Russell Top 200 ETF,,,,,
IWFL,ETRACS 2x Leveraged US Growth Factor TR ETN,,,,,
IWLG,NYLI Winslow Large Cap Growth ETF,,,,,
IWM,iShares Russell 2000 ETF,,,,,
IWMI,NEOS Russell 2000 High Income ETF,,,,,
IWML,ETRACS 2x Leveraged US Size Factor TR ETN,,,,,
IWMW,iShares Russell 2000 BuyWrite ETF,,,,,
IWMY,Defiance R2000 Enhanced Options Income ETF,,,,,
IWP,iShares Russell Mid-Cap Growth ETF,,,,,
IWS,iShares Russell Mid-Cap Value ETF,,,,,
IWX,iShares Russell Top 200 Value ETF,,,,,
IWR,iShares Russell Mid-Cap ETF,,,,,
IWV,iShares Russell 3000 ETF,,,,,
IWN,iShares Russell 2000 Value ETF,,,,,
IWY,iShares Russell Top 200 Growth ETF,,,,,
IWO,iShares Russell 2000 Growth ETF,,,,,
IX,ORIX Corporation,Financial Services,Financial Conglomerates,Japan,,105-5135
IXG,iShares Global Financials ETF,,,,,
IXC,iShares Global Energy ETF,,,,,
IXJ,iShares Global Healthcare ETF,,,,,
IXN,iShares Global Tech ETF,,,,,
IXP,iShares Global Comm Services ETF,,,,,
IYC,iShares US Consumer Discretionary ETF,,,,,
IYF,iShares U.S. Financials ETF,,,,,
IYH,iShares U.S. Healthcare ETF,,,,,
IYG,iShares U.S. Financial Services ETF,,,,,
IYE,iShares U.S. Energy ETF,,,,,
IYK,iShares US Consumer Staples ETF,,,,,
IYLD,iShares Morningstar Multi-Asset Income ETF,,,,,
IYJ,iShares U.S. Industrials ETF,,,,,
IYM,iShares U.S. Basic Materials ETF,,,,,
IYW,iShares U.S. Technology ETF,,,,,
IYT,iShares Transportation Average ETF,,,,,
IYR,iShares U.S. Real Estate ETF,,,,,
IYZ,iShares U.S. Telecommunications ETF,,,,,
IYY,iShares Dow Jones U.S. ETF,,,,,
JAJL,Innovator Equity Defined Protection ETF - 6 Mo Jan/Jul,,,,,
JAAA,Janus Henderson AAA CLO ETF,,,,,
IZRL,ARK Israel Innovative Technology ETF,,,,,
JANJ,Innovator Premium Income 30 Barrier ETF - January,,,,,
JAND,Innovator Premium Income 10 Barrier ETF - January,,,,,
J,Jacobs Solutions Inc.,Industrials,Engineering & Construction,United States,TX,75201
JADE,J.P. Morgan Exchange-Traded Fund Trust - JPMorgan Active Developing Markets Equity ETF,,,,,
JANH,Innovator Premium Income 20 Barrier ETF - January,,,,,
JANP,PGIM US Large-Cap Buffer 12 ETF - January,,,,,
JANT,AllianzIM U.S. Large Cap Buffer10 Jan ETF,,,,,
JANQ,Innovator Premium Income 40 Barrier ETF - January,,,,,
JANW,AllianzIM U.S. Large Cap Buffer20 Jan ETF,,,,,
JANZ,TrueShares Structured Outcome (January) ETF,,,,,
JAVA,JPMorgan Active Value ETF,,,,,
JBGS,JBG SMITH Properties,Real Estate,REIT—Office,United States,MD,20814-4641
JBK,"Corporate Backed Trust Certificates, Goldman Sachs Capital I Securities-Backed Series 2004-6 04-6 A1 3.50",,,,,
JBL,Jabil Inc.,Technology,Electronic Components,United States,FL,33716
JCHI,JPMorgan Active China ETF,,,,,
JBBB,Janus Henderson B-BBB CLO ETF,,,,,
JBI,"Janus International Group, Inc.",Industrials,Building Products & Equipment,United States,GA,30179
JBND,Jpmorgan Active Bond ETF,,,,,
JBT,John Bean Technologies Corporation,Industrials,Specialty Industrial Machinery,United States,IL,60602
JCTR,JPMorgan Carbon Transition U.S. Equity ETF,,,,,
JCE,Nuveen Core Equity Alpha Fund,Financial Services,Asset Management,United States,IL,60606-1220
JCPI,JPMorgan Inflation Managed Bond ETF,,,,,
JCI,Johnson Controls International plc,Industrials,Building Products & Equipment,Ireland,,T12 X8N6
JCPB,JPMorgan Core Plus Bond ETF,,,,,
JDVI,John Hancock Disciplined Value International Select ETF,,,,,
JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,,,,,
JEF,Jefferies Financial Group Inc.,Financial Services,Capital Markets,United States,NY,10022
JEMA,JPMorgan ActiveBuilders Emerging Markets Equity ETF,,,,,
JELD,"JELD-WEN Holding, Inc.",Industrials,Building Products & Equipment,United States,NC,28273
JEMB,Janus Henderson Emerging Markets Debt Hard Currency ETF,,,,,
JEPI,JPMorgan Equity Premium Income ETF,,,,,
JEPY,Defiance S&P 500 Enhanced Options Income ETF,,,,,
JETU,MAX Airlines 3X Leveraged ETN,,,,,
JGH,Nuveen Global High Income Fund,Financial Services,Asset Management,United States,IL,60606-1220
JEQ,Abrdn Japan Equity Fund Inc,Financial Services,Asset Management,Singapore,,018936
JFWD,Jacob Forward ETF,,,,,
JFR,Nuveen Floating Rate Income Fund,Financial Services,Asset Management,United States,IL,60606-1220
JETD,MAX Airlines -3X Inverse Leveraged ETN,,,,,
JHDV,John Hancock U.S. High Dividend ETF,,,,,
JETS,U.S. Global Jets ETF,,,,,
JHCB,John Hancock Corporate Bond ETF,,,,,
JHAC,John Hancock Fundamental All Cap Core ETF,,,,,
JGRW,Jensen Quality Growth ETF,,,,,
JHG,Janus Henderson Group plc,Financial Services,Asset Management,United Kingdom,,EC2M 3AE
JGRO,JPMorgan Active Growth ETF,,,,,
JHEM,John Hancock Multifactor Emerging Markets ETF,,,,,
JHHY,John Hancock High Yield ETF,,,,,
JHMD,John Hancock Multifactor Developed International ETF,,,,,
JHI,John Hancock Investors Trust,Financial Services,Asset Management,United States,MA,02116
JHID,John Hancock International High Dividend ETF,,,,,
JHMB,John Hancock Mortgage Backed Securities ETF,,,,,
JHMM,John Hancock Multifactor Mid Cap ETF,,,,,
JHPI,John Hancock Preferred Income ETF,,,,,
JHS,John Hancock Income Securities Trust,Financial Services,Asset Management,United States,MA,02116
JHML,John Hancock Multifactor Large Cap ETF,,,,,
JHMU,John Hancock Dynamic Municipal Bond ETF,,,,,
JIG,JPMorgan International Growth ETF,,,,,
JHSC,John Hancock Multifactor Small Cap ETF,,,,,
JILL,"J.Jill, Inc.",Consumer Cyclical,Apparel Retail,United States,MA,02169
JHX,James Hardie Industries plc,Basic Materials,Building Materials,Ireland,,2
JKS,"JinkoSolar Holding Co., Ltd.",Technology,Solar,China,,334100
JLL,Jones Lang LaSalle Incorporated,Real Estate,Real Estate Services,United States,IL,60601
JLQD,Janus Henderson Corporate Bond ETF,,,,,
JIRE,JPMorgan International Research Enhanced Equity ETF,,,,,
JLS,Nuveen Mortgage and Income Fund,Financial Services,Asset Management,United States,IL,60606-1220
JMHI,J P Morgan Exchange-Traded Fund Trust - High Yield Municipal Etf Fund,,,,,
JMEE,JPMorgan Market Expansion Enhanced Equity ETF,,,,,
JMM,Nuveen Multi-Market Income Fund,Financial Services,Asset Management,United States,IL,60606-1220
JMIA,Jumia Technologies AG,Consumer Cyclical,Internet Retail,Germany,,10997
JMOM,JPMorgan U.S. Momentum Factor ETF,,,,,
JMSI,J P Morgan Exchange-Traded Fund Trust - Sustainable Municipal Income Etf Fund,,,,,
JMUB,JPMorgan Municipal ETF,,,,,
JMBS,Janus Henderson Mortgage-Backed Securities ETF,,,,,
JNEU,AllianzIM U.S. Equity Buffer15 Uncapped Jun ETF,,,,,
JMST,JPMorgan Ultra-Short Municipal Income ETF,,,,,
JNK,SPDR Bloomberg High Yield Bond ETF,,,,,
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,,,,,
JNPR,"Juniper Networks, Inc.",Technology,Communication Equipment,United States,CA,94089
JOB,GEE Group Inc.,Industrials,Staffing & Employment Services,United States,FL,32256
JOE,The St. Joe Company,Real Estate,Real Estate—Diversified,United States,FL,32407
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers—General,United States,NJ,08933
JOBY.W,JOBY.W,,,,,
JOBY,"Joby Aviation, Inc.",Industrials,Airports & Air Services,United States,CA,95060
JOET,Virtus Terranova U.S. Quality Momentum ETF,,,,,
JOF,"Japan Smaller Capitalization Fund, Inc.",Financial Services,Asset Management,Japan,,135-0061
JPAN,Matthews Japan Active ETF,,,,,
JPC,Nuveen Preferred & Income Opportunities Fund,Financial Services,Asset Management,United States,IL,60606-1220
JOJO,ATAC Credit Rotation ETF,,,,,
JPEM,JPMorgan Diversified Return Emerging Markets Equity ETF,,,,,
JPI,Nuveen Preferred Securities & Income Opportunities Fund,Financial Services,Asset Management,United States,IL,60606-1220
JPIE,JPMorgan Income ETF,,,,,
JPIB,JPMorgan International Bond Opportunities ETF,,,,,
JPM,JPMorgan Chase & Co.,Financial Services,Banks—Diversified,United States,NY,10179
JPLD,J P Morgan Exchange-Traded Fund Trust - Limited Duration Bond ETF,,,,,
JPMO,YieldMax JPM Option Income Strategy ETF,,,,,
JPIN,JPMorgan Diversified Return International Equity ETF,,,,,
JPME,JPMorgan Diversified Return U.S. Mid Cap Equity ETF,,,,,
JPMB,JPMorgan USD Emerging Markets Sovereign Bond ETF,,,,,
JPM$C,JPM$C,,,,,
JPSE,JPMorgan Diversified Return U.S. Small Cap Equity ETF,,,,,
JPM$L,JPM$L,,,,,
JPST,JPMorgan Ultra-Short Income ETF,,,,,
JPRE,JPMorgan Realty Income ETF,,,,,
JPM$K,JPM$K,,,,,
JPM$J,JPM$J,,,,,
JPM$D,JPM$D,,,,,
JPM$M,JPM$M,,,,,
JPUS,JPMorgan Diversified Return U.S. Equity ETF,,,,,
JPXN,iShares JPX-Nikkei 400 ETF,,,,,
JQC,Nuveen Credit Strategies Income Fund,Financial Services,Asset Management,United States,CA,94104-1534
JPSV,Jpmorgan Active Small Cap Value ETF,,,,,
JRE,Janus Henderson U.S. Real Estate ETF,,,,,
JRI,Nuveen Real Asset Income and Growth Fund,Financial Services,Asset Management,United States,IL,60606-1220
JQUA,JPMorgan U.S. Quality Factor ETF,,,,,
JRNY,ALPS Global Travel Beneficiaries ETF,,,,,
JSI,Janus Henderson Securitized Income ETF,,,,,
JRS,Nuveen Real Estate Income Fund,Financial Services,Asset Management,United States,IL,60603
JULJ,Innovator Premium Income 30 Barrier ETF - July,,,,,
JSTC,Adasina Social Justice All Cap Global ETF,,,,,
JULH,Innovator Premium Income 20 Barrier ETF - July,,,,,
JULD,Innovator Premium Income 10 Barrier ETF - July,,,,,
JULP,PGIM US Large-Cap Buffer 12 ETF - July,,,,,
JSCP,JPMorgan Short Duration Core Plus ETF,,,,,
JULQ,Innovator Premium Income 40 Barrier ETF - July,,,,,
JUCY,Aptus Enhanced Yield ETF,,,,,
JULT,AllianzIM U.S. Large Cap Buffer10 Jul ETF,,,,,
JULM,FT Vest U.S. Equity Max Buffer ETF - July,,,,,
JUNM,FT Vest U.S. Equity Max Buffer ETF - June,,,,,
JULU,AllianzIM U.S. Equity Buffer15 Uncapped Jul ETF,,,,,
JULZ,Trueshares Structured Outcome (July) ETF,,,,,
JUNT,AllianzIM U.S. Large Cap Buffer10 Jun ETF,,,,,
JUNP,PGIM US Large-Cap Buffer 12 ETF - June,,,,,
JUNW,AllianzIM U.S. Large Cap Buffer20 Jun ETF,,,,,
JULW,AllianzIM U.S. Large Cap Buffer20 Jul ETF,,,,,
JUNZ,TrueShares Structured Outcome (June) ETF,,,,,
JUST,Goldman Sachs JUST U.S. Large Cap Equity ETF,,,,,
JVAL,JPMorgan U.S. Value Factor ETF,,,,,
JWSM,Jaws Mustang Acquisition Corporation,Financial Services,Shell Companies,United States,FL,33139
JWSM.W,JWSM.W,,,,,
JWN,"Nordstrom, Inc.",Consumer Cyclical,Department Stores,United States,WA,98101
JXN,Jackson Financial Inc.,Financial Services,Insurance—Life,United States,MI,48951
JWSM.U,JWSM.U,,,,,
JXI,iShares Global Utilities ETF,,,,,
KAI,Kadant Inc.,Industrials,Specialty Industrial Machinery,United States,MA,01886
K,Kellanova,Consumer Defensive,Packaged Foods,United States,IL,60654
KAPR,Innovator Russell 2000 Power Buffer ETF - April,,,,,
KALL,KraneShares MSCI All China Index ETF,,,,,
JXN$A,JXN$A,,,,,
KAR,"OPENLANE, Inc.",Consumer Cyclical,Auto & Truck Dealerships,United States,IN,46032
KAPA,"Kairos Pharma, Ltd.",Healthcare,Biotechnology,United States,CA,90064
KARS,KraneShares Electric Vehicles and Future Mobility Index ETF,,,,,
KB,KB Financial Group Inc.,Financial Services,Banks—Regional,South Korea,,07331
KBA,KraneShares Bosera MSCI China A 50 Connect Index ETF,,,,,
KBDC,"Kayne Anderson BDC, Inc.",,,,,
KAUG,Innovator U.S. Small Cap Power Buffer ETF - August,,,,,
KBR,"KBR, Inc.",Industrials,Engineering & Construction,United States,TX,77002
KBUF,KraneShares 90% KWEB Defined Outcome January 2026 ETF,,,,,
KBE,SPDR S&P Bank ETF,,,,,
KBH,KB Home,Consumer Cyclical,Residential Construction,United States,CA,90024
KCAI,KraneShares Trust - KraneShares China Alpha Index ETF,,,,,
KCCA,KraneShares California Carbon Allowance ETF,,,,,
KCE,SPDR S&P Capital Markets ETF,,,,,
KDIV,Kraneshares S&P Pan Asia Dividend Aristocrats Index ETF,,,,,
KEM,KraneShares Dynamic Emerging Markets Strategy ETF,,,,,
KCSH,Kraneshares Sustainable Ultra Short Duration Index ETF,,,,,
KDRN,Kingsbarn Tactical Bond ETF,,,,,
KD,"Kyndryl Holdings, Inc.",Technology,Information Technology Services,United States,NY,10017
KEMX,KraneShares MSCI Emerging Markets ex China Index ETF,,,,,
KEP,Korea Electric Power Corporation,Utilities,Utilities—Regulated Electric,South Korea,,58322
KEMQ,KraneShares FTSE Emerging Markets Consumer Technology Index ETF,,,,,
KEUA,KraneShares European Carbon Allowance Strategy ETF,,,,,
KEY,KeyCorp,Financial Services,Banks—Regional,United States,OH,44114-1306
KEX,Kirby Corporation,Industrials,Marine Shipping,United States,TX,77007
KEN,Kenon Holdings Ltd.,Utilities,Utilities—Independent Power Producers,Singapore,,039192
KF,"The Korea Fund, Inc.",Financial Services,Asset Management,United States,NY,10019
KFS,Kingsway Financial Services Inc.,Consumer Cyclical,Auto & Truck Dealerships,United States,IL,60606
KEYS,"Keysight Technologies, Inc.",Technology,Scientific & Technical Instruments,United States,CA,95403-1738
KEY$J,KEY$J,,,,,
KEY$I,KEY$I,,,,,
KFRC,Kforce Inc.,Industrials,Staffing & Employment Services,United States,FL,33607
KEY$L,KEY$L,,,,,
KGRN,KraneShares MSCI China Clean Technology ETF,,,,,
KFVG,KraneShares CICC China 5G & Semiconductor Index ETF,,,,,
KFY,Korn Ferry,Industrials,Staffing & Employment Services,United States,CA,90067
KHPI,Kensington Hedged Premium Income ETF,,,,,
KHYB,KraneShares Asia Pacific High Income USD Bond ETF,,,,,
KEY$K,KEY$K,,,,,
KGC,Kinross Gold Corporation,Basic Materials,Gold,Canada,ON,M5J 2V5
KGS,"Kodiak Gas Services, Inc.",Energy,Oil & Gas Equipment & Services,United States,TX,77356
KIM,Kimco Realty Corporation,Real Estate,REIT—Retail,United States,NY,11753-2128
KIE,SPDR S&P Insurance ETF,,,,,
KIND,"Nextdoor Holdings, Inc.",Communication Services,Internet Content & Information,United States,CA,94102
KIM$M,KIM$M,,,,,
KJAN,Innovator U.S. Small Cap Power Buffer ETF - January,,,,,
KIO,KKR Income Opportunities Fund,Financial Services,Asset Management,United States,CA,94104
KKR,KKR & Co. Inc.,Financial Services,Asset Management,United States,NY,10001
KIM$N,KIM$N,,,,,
KIM$L,KIM$L,,,,,
KJUL,Innovator Russell 2000 Power Buffer ETF - July,,,,,
KLG,WK Kellogg Co,Consumer Defensive,Packaged Foods,United States,MI,49016-3599
KJUN,Innovator U.S. Small Cap Power Buffer ETF - June,,,,,
KLIP,Kraneshares China Internet And Covered Call Strategy ETF,,,,,
KKRS,KKR Group Finance Co. IX LLC 4.,,,,,
KMB,Kimberly-Clark Corporation,Consumer Defensive,Household & Personal Products,United States,TX,75261-9100
KMET,KraneShares Electrification Metals Strategy ETF,,,,,
KLXY,Kraneshares Global Luxury Index ETF,,,,,
KLMT,Invesco MSCI Global Climate 500 ETF,,,,,
KMPB,Kemper Corporation 5.875% Fixed,,,,,
KMI,"Kinder Morgan, Inc.",Energy,Oil & Gas Midstream,United States,TX,77002
KMLM,KraneShares Mount Lucas Managed Futures Index Strategy ETF,,,,,
KMPR,Kemper Corporation,Financial Services,Insurance—Property & Casualty,United States,IL,60601
KMX,"CarMax, Inc.",Consumer Cyclical,Auto & Truck Dealerships,United States,VA,23238
KN,Knowles Corporation,Technology,Electronic Components,United States,IL,60143
KMT,Kennametal Inc.,Industrials,Tools & Accessories,United States,PA,15219
KNG,FT Cboe Vest S&P 500 Dividend Aristocrats Target Income ETF,,,,,
KNCT,Invesco Next Gen Connectivity E,,,,,
KNO,AXS Knowledge Leaders ETF,,,,,
KNF,Knife River Corporation,Basic Materials,Building Materials,United States,ND,58506-5568
KNTK,Kinetik Holdings Inc.,Energy,Oil & Gas Midstream,United States,TX,77056-4400
KNGS,Roundhill S&P Dividend Monarchs ETF,,,,,
KNSL,"Kinsale Capital Group, Inc.",Financial Services,Insurance—Property & Casualty,United States,VA,23230
KNW,"Know Labs, Inc.",Technology,Scientific & Technical Instruments,United States,WA,98101
KNOW,Fundamentals First ETF,,,,,
KOCT,Innovator U.S. Small Cap Power Buffer ETF - October,,,,,
KNX,Knight-Swift Transportation Holdings Inc.,Industrials,Trucking,United States,AZ,85027
KNOP,KNOT Offshore Partners LP,Industrials,Marine Shipping,United Kingdom,,AB15 4YB
KO,The Coca-Cola Company,Consumer Defensive,Beverages—Non-Alcoholic,United States,GA,30313
KODK,Eastman Kodak Company,Industrials,Specialty Business Services,United States,NY,14650
KOF,"Coca-Cola FEMSA, S.A.B. de C.V.",Consumer Defensive,Beverages—Non-Alcoholic,Mexico,DF,05348
KOCG,FIS Knights of Columbus Global Belief ETF,,,,,
KOKU,Xtrackers MSCI Kokusai Equity ETF,,,,,
KOLD,ProShares UltraShort Bloomberg Natural Gas,,,,,
KOMP,SPDR S&P Kensho New Economies Composite ETF,,,,,
KONG,Formidable Fortress ETF,,,,,
KOP,Koppers Holdings Inc.,Basic Materials,Specialty Chemicals,United States,PA,15219-1800
KOOL,North Shore Equity Rotation ETF,,,,,
KORE,"KORE Group Holdings, Inc.",Communication Services,Telecom Services,United States,GA,30346
KORP,American Century Diversified Corporate Bond ETF,,,,,
KORU,Direxion Daily South Korea Bull 3X Shares,,,,,
KOS,Kosmos Energy Ltd.,Energy,Oil & Gas E&P,United States,TX,75231
KPOP,JAKOTA K-Pop and Korean Entertainment ETF,,,,,
KRBN,KraneShares Global Carbon ETF,,,,,
KR,The Kroger Co.,Consumer Defensive,Grocery Stores,United States,OH,45202-1100
